Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.861750,7.146340,6.830130,6.956610,4.210711,1298188188
2000-01-05,6.956610,7.336070,6.956610,7.336070,4.440392,2316521236
2000-01-06,7.462550,7.810380,7.272830,7.715530,4.670074,3287753291
2000-01-07,7.715530,7.842000,7.430930,7.589030,4.593504,2680378787
2000-01-10,7.968490,8.094970,7.715530,8.094970,4.899740,3211670
2000-01-11,8.474430,8.474430,8.158220,8.158220,4.938025,6679583
2000-01-12,8.347940,8.347940,8.031730,8.031730,4.861463,2727047
2000-01-13,8.094970,8.474430,8.094970,8.379560,5.071997,3213857
2000-01-14,8.600910,8.948740,8.411190,8.664150,5.244255,8495497
2000-01-17,8.632530,8.853880,8.537670,8.790630,5.320811,3867684
2000-01-18,8.917120,9.359820,8.790630,9.138470,5.531352,6332681
2000-01-19,9.138470,9.359820,9.011980,9.138470,5.531352,4223811
2000-01-20,8.948740,9.201710,8.506050,8.537670,5.167699,3512624
2000-01-21,8.474430,8.537670,8.379560,8.537670,5.167699,2761790
2000-01-24,8.569290,9.011980,8.569290,9.011980,5.454790,2267013
2000-01-25,9.170090,9.454680,9.011980,9.264950,5.607908,6637489
2000-01-26,9.264950,9.423060,9.138470,9.201710,5.569630,4225041
2000-01-27,9.296570,9.802510,9.296570,9.802510,5.933284,7211078
2000-01-28,9.992230,9.992230,9.359820,9.612780,5.818443,4606196
2000-01-31,9.486300,9.739260,9.328190,9.391440,5.684470,2969546
2000-02-01,9.486300,9.612780,9.391440,9.486300,5.741887,3263465
2000-02-02,9.486300,9.486300,9.486300,9.486300,5.741887,0
2000-02-03,9.486300,9.486300,9.486300,9.486300,5.741887,0
2000-02-04,9.486300,9.486300,9.486300,9.486300,5.741887,0
2000-02-07,9.486300,9.486300,9.486300,9.486300,5.741887,0
2000-02-08,9.486300,9.486300,9.486300,9.486300,5.741887,0
2000-02-09,9.676030,9.676030,9.486300,9.549540,5.780165,3742767
2000-02-10,9.549540,10.182000,9.549540,10.182000,6.162983,5865711
2000-02-11,10.434900,10.498200,10.118700,10.434900,6.316057,6549908
2000-02-14,10.624700,10.814400,10.371700,10.498200,6.354373,6539744
2000-02-15,10.498200,10.624700,9.802510,9.802510,5.933284,5744570
2000-02-16,9.802510,10.118700,9.739260,9.992230,6.048118,3962496
2000-02-17,10.182000,10.498200,10.118700,10.371700,6.277804,5441274
2000-02-18,10.687900,11.067400,10.498200,10.814400,6.545762,12118342
2000-02-21,11.699800,12.269000,11.636500,11.826300,7.158248,17649667
2000-02-22,11.763000,11.763000,11.004100,11.004100,6.660585,5268660
2000-02-23,10.624700,10.751100,10.245200,10.245200,6.201236,6007227
2000-02-24,10.308400,10.561400,9.676030,10.182000,6.162983,4686874
2000-02-25,10.308400,10.308400,9.486300,9.486300,5.741887,3792607
2000-02-28,9.486300,9.486300,9.486300,9.486300,5.741887,0
2000-02-29,9.486300,9.802510,9.170090,9.170090,5.550491,2471459
2000-03-01,9.486300,9.802510,9.359820,9.802510,5.933284,2841854
2000-03-02,9.802510,9.992230,9.549540,9.612780,5.818443,2584421
2000-03-03,9.928990,9.928990,9.676030,9.676030,5.856727,2090578
2000-03-06,9.486300,9.486300,9.170090,9.233330,5.588769,1295026
2000-03-07,8.917120,9.296570,8.917120,9.106850,5.512214,1538990
2000-03-08,9.233330,9.359820,9.075220,9.233330,5.588769,1086425
2000-03-09,9.359820,9.486300,9.233330,9.233330,5.588769,1208125
2000-03-10,9.423060,9.423060,8.917120,8.980360,5.435651,1458691
2000-03-13,8.759010,8.759010,8.379560,8.379560,5.071997,1036961
2000-03-14,8.379560,8.379560,7.905250,8.316320,5.033720,1318773
2000-03-15,8.221460,8.316320,7.905250,8.031730,4.861463,1396904
2000-03-16,7.652280,7.905250,7.589030,7.842000,4.746621,1632995575
2000-03-17,7.842000,7.968490,7.715530,7.715530,4.670074,3115468
2000-03-20,7.462550,7.462550,7.462550,7.462550,4.516948,319327034
2000-03-21,7.209580,7.968490,7.209580,7.968490,4.823184,2633333987
2000-03-22,7.968490,8.158220,7.715530,7.905250,4.784907,2605642
2000-03-23,8.094970,8.442810,8.000110,8.442810,5.110282,3023142
2000-03-24,9.011980,9.011980,8.759010,9.011980,5.454790,4697925
2000-03-27,9.296570,9.612780,9.043600,9.612780,5.818443,6375266
2000-03-28,9.423060,9.802510,9.359820,9.486300,5.741887,4884524
2000-03-29,9.486300,9.802510,9.423060,9.549540,5.780165,5010162
2000-03-30,9.612780,9.739260,9.264950,9.264950,5.607908,3163898
2000-03-31,8.885500,9.676030,8.885500,9.486300,5.741887,3347547
2000-04-03,9.486300,9.486300,9.486300,9.486300,5.741887,0
2000-04-04,9.486300,9.486300,9.486300,9.486300,5.741887,0
2000-04-05,9.170090,9.612780,9.170090,9.612780,5.818443,2329149
2000-04-06,9.802510,10.245200,9.802510,10.055500,6.086413,7735367
2000-04-07,10.245200,10.434900,9.928990,10.245200,6.201236,6759748
2000-04-10,10.624700,11.193800,10.182000,11.004100,6.660585,15333168
2000-04-11,10.940900,11.320300,10.498200,10.498200,6.354373,5612445
2000-04-12,10.498200,10.751100,10.245200,10.245200,6.201236,4106944
2000-04-13,10.118700,10.118700,9.676030,9.676030,5.856727,2724861
2000-04-14,9.612780,9.992230,9.549540,9.676030,5.856727,2531611
2000-04-17,9.138470,9.423060,9.138470,9.423060,5.703609,2046109
2000-04-18,9.612780,9.865750,9.486300,9.676030,5.856727,2564342
2000-04-19,9.802510,9.928990,9.359820,9.486300,5.741887,2180191
