Date,Open,High,Low,Close,Adj Close,Volume
2007-11-29,58.500000,58.900002,54.000000,54.000000,26.131845,5091000
2007-11-30,54.000000,56.900002,54.000000,56.900002,27.535225,2303000
2007-12-03,56.900002,57.000000,55.700001,55.799999,27.002907,1011000
2007-12-04,55.599998,55.599998,54.500000,55.000000,26.615770,1076000
2007-12-05,54.700001,58.099998,54.599998,57.500000,27.825579,2831000
2007-12-06,58.500000,59.500000,57.599998,57.900002,28.019150,2232000
2007-12-07,58.500000,59.799999,57.900002,59.299999,28.696644,1749000
2007-12-10,59.599998,59.599998,58.000000,58.500000,28.309504,673000
2007-12-11,58.900002,59.000000,57.599998,57.700001,27.922365,519000
2007-12-12,57.000000,57.700001,56.000000,56.700001,27.438438,862000
2007-12-13,56.500000,56.900002,54.000000,55.500000,26.857737,1251000
2007-12-14,55.000000,55.200001,52.700001,54.200001,26.228628,1897000
2007-12-17,53.000000,53.700001,51.799999,53.400002,25.841492,2205000
2007-12-18,51.000000,54.000000,50.299999,54.000000,26.131845,1577000
2007-12-19,54.000000,56.000000,53.700001,56.000000,27.099695,1387000
2007-12-20,56.000000,56.000000,54.099998,54.099998,26.180241,543000
2007-12-21,54.500000,57.000000,53.400002,57.000000,27.583616,1226000
2007-12-24,54.500000,58.500000,54.500000,57.799999,27.970755,1645000
2007-12-25,57.799999,57.900002,56.200001,57.900002,28.019150,563000
2007-12-26,57.500000,57.500000,56.000000,57.000000,27.583616,2146000
2007-12-27,56.599998,57.000000,56.000000,56.000000,27.099695,663000
2007-12-28,55.000000,57.000000,55.000000,57.000000,27.583616,684000
2007-12-31,56.000000,56.500000,56.000000,56.000000,27.099695,334000
2008-01-02,55.500000,56.299999,55.000000,55.000000,26.615770,391000
2008-01-03,54.500000,54.500000,53.599998,53.900002,26.083456,372000
2008-01-04,53.000000,53.900002,53.000000,53.200001,25.744709,274000
2008-01-07,52.700001,52.900002,51.200001,51.200001,24.776857,451000
2008-01-08,51.700001,52.000000,51.200001,51.299999,24.825256,491000
2008-01-09,51.000000,51.799999,50.400002,51.000000,24.680079,587000
2008-01-10,51.700001,52.400002,51.200001,51.500000,24.922041,479000
2008-01-11,52.000000,52.599998,51.200001,51.500000,24.922041,497000
2008-01-14,52.000000,52.000000,51.099998,51.200001,24.776857,324000
2008-01-15,51.900002,52.900002,51.599998,52.400002,25.357571,724000
2008-01-16,52.000000,52.000000,50.700001,50.799999,24.583294,667000
2008-01-17,51.000000,52.299999,50.400002,50.799999,24.583294,509000
2008-01-18,50.000000,50.000000,48.200001,49.500000,23.954197,1009000
2008-01-21,49.000000,49.000000,48.299999,48.299999,23.373486,484000
2008-01-22,45.099998,45.950001,44.950001,44.950001,21.752346,577000
2008-01-23,44.000000,45.000000,41.849998,41.849998,20.252180,1441000
2008-01-24,42.700001,43.000000,39.200001,39.799999,19.260139,797000
2008-01-25,40.799999,42.549999,40.799999,42.299999,20.469948,698000
2008-01-28,41.799999,41.900002,40.500000,40.500000,19.598885,333000
2008-01-29,41.000000,41.450001,40.250000,40.500000,19.598885,256000
2008-01-30,40.500000,41.250000,40.200001,41.200001,19.937635,566000
2008-01-31,41.150002,41.150002,40.000000,40.150002,19.429514,291000
2008-02-01,41.000000,41.150002,40.299999,41.150002,19.913439,292000
