Date,Open,High,Low,Close,Adj Close,Volume
2007-01-26,57.842201,66.105400,57.842201,66.105400,50.167152,5737506
2007-01-29,67.758003,70.071701,62.056400,63.213299,47.972355,2434900
2007-01-30,63.213299,64.948502,59.825401,59.908001,45.463978,1230762
2007-01-31,59.494801,59.494801,54.536900,55.776402,42.328522,1833436
2007-02-01,55.776402,56.272202,52.966900,55.941700,42.453957,1026240
2007-02-02,56.189602,56.189602,53.958500,54.289001,41.199734,757578
2007-02-05,54.123798,58.007500,53.380100,57.429100,43.582741,1511526
2007-02-06,57.015900,59.494801,55.776402,57.181099,43.394539,1107323
2007-02-07,58.007500,58.007500,56.437500,56.602699,42.955589,540954
2007-02-08,56.602699,57.842201,56.189602,56.189602,42.642097,524012
2007-02-09,56.189602,57.759602,55.776402,57.015900,43.269161,494967
2007-02-12,57.676899,59.329601,57.181099,58.172699,44.147060,1015349
2007-02-13,58.255402,58.833801,57.015900,57.015900,43.269161,573630
2007-02-14,57.015900,58.007500,56.354801,57.015900,43.269161,452611
2007-02-26,57.015900,57.676899,53.793301,55.198002,41.889572,465923
2007-02-27,55.198002,55.776402,54.536900,54.867500,41.638756,396942
2007-03-01,46.302200,46.872101,45.732399,45.732399,34.706161,692083
2007-03-02,53.049599,53.214802,51.644798,51.975300,39.443874,652292
2007-03-05,52.884300,52.884300,49.331100,49.578999,37.625328,445350
2007-03-06,49.992199,50.405300,48.091702,49.248501,37.374508,516751
2007-03-07,49.578999,52.636398,49.413799,52.636398,39.945576,504649
2007-03-08,55.363300,55.363300,53.710602,54.289001,41.199734,819298
2007-03-09,52.966900,55.280602,52.966900,53.049599,40.259163,412674
2007-03-12,53.132198,53.710602,52.057999,52.140598,39.569317,233566
2007-03-13,52.471100,53.297501,51.810101,52.388500,39.757454,210573
2007-03-14,51.066399,52.057999,51.066399,51.231701,38.879566,268662
2007-03-15,52.388500,52.388500,51.644798,51.892700,39.381187,212993
2007-03-16,51.644798,52.305901,51.148998,51.231701,38.879566,337643
2007-03-19,51.231701,52.140598,51.231701,51.562199,39.130371,152484
2007-03-20,51.644798,52.057999,51.479599,51.479599,39.067688,160955
2007-03-21,51.644798,52.471100,51.562199,51.892700,39.381187,183949
2007-03-22,52.388500,55.445900,52.388500,55.445900,42.077702,1092801
2007-03-23,57.842201,59.246899,56.354801,59.246899,44.962276,2305410
2007-03-26,62.634800,63.378502,61.230099,63.378502,48.097721,3419994
2007-03-27,63.378502,63.626400,59.329601,59.494801,45.150394,1922990
2007-03-28,61.147499,62.552200,58.668499,59.825401,45.401291,1177514
2007-03-29,59.825401,61.643299,59.825401,60.403801,45.840237,676496
2007-03-30,61.643299,61.891201,60.486401,60.817001,46.153812,684967
2007-04-02,60.982201,61.891201,59.329601,59.577499,45.213161,668024
2007-04-03,59.908001,63.709099,59.164299,63.048000,47.846905,1627704
2007-04-04,61.147499,62.634800,60.321201,61.230099,46.467304,941527
2007-04-09,61.560600,61.891201,59.577499,59.742699,45.338528,411464
2007-04-10,60.321201,60.321201,58.255402,59.246899,44.962276,373948
2007-04-11,59.825401,61.891201,59.494801,61.560600,46.718128,446560
2007-04-12,61.643299,65.692200,61.230099,65.526901,49.728134,2371970
2007-04-13,65.692200,65.692200,62.800098,62.965401,47.784218,1003247
2007-04-16,62.965401,64.452698,61.064800,61.230099,46.467304,388471
2007-04-17,62.634800,62.634800,59.577499,59.660099,45.275841,516751
2007-04-18,61.312698,61.312698,59.908001,60.486401,45.902916,263821
2007-04-19,60.569000,60.982201,59.329601,59.412201,45.087715,433248
2007-04-20,59.494801,61.312698,59.494801,60.651699,46.028362,250509
2007-04-23,61.147499,62.800098,60.734299,61.973801,47.031704,734585
2007-04-24,61.891201,62.965401,61.312698,61.478001,46.655441,304968
2007-04-25,61.478001,62.882702,61.230099,61.230099,46.467304,534904
2007-04-26,61.973801,62.304298,61.147499,61.230099,46.467304,457451
2007-04-27,60.486401,60.817001,59.660099,59.908001,45.463978,645031
2007-04-30,60.569000,60.569000,58.833801,58.916401,44.711452,458662
2007-05-02,59.081699,60.073299,59.081699,59.164299,44.899582,194840
2007-05-03,59.494801,59.494801,57.429100,58.172699,44.147060,357006
2007-05-04,58.585899,58.916401,58.172699,58.338001,44.272499,157325
2007-05-07,58.668499,60.486401,58.668499,60.321201,45.777554,342483
2007-05-08,59.990601,60.403801,59.494801,59.494801,45.150394,165796
