Date,Open,High,Low,Close,Adj Close,Volume
2004-08-03,15.613100,15.613100,15.613100,15.917900,5.537406,214382783
2004-08-04,15.613100,15.613100,15.159300,15.311700,5.326526,287276
2004-08-05,15.159300,15.613100,15.159300,15.613100,5.431375,347304
2004-08-06,15.464100,15.765500,15.464100,15.765500,5.484390,343103395
2004-08-09,15.613100,15.917900,15.311700,15.917900,5.537406,424637
2004-08-10,15.765500,15.917900,15.613100,15.917900,5.537406,278701
2004-08-11,15.765500,15.917900,15.613100,15.765500,5.484390,248687
2004-08-12,15.613100,15.765500,15.464100,15.613100,5.431375,326725066
2004-08-13,15.464100,15.765500,15.464100,15.765500,5.484390,321575651
2004-08-16,15.613100,15.765500,15.464100,15.464100,5.379542,373028464
2004-08-17,15.311700,15.765500,15.311700,15.765500,5.484390,1680779
2004-08-18,15.613100,15.765500,15.464100,15.765500,5.484390,878976202
2004-08-19,15.613100,15.765500,15.613100,15.613100,5.431375,639493
2004-08-20,15.464100,15.917900,15.464100,15.917900,5.537406,969020101
2004-08-23,15.765500,15.917900,15.765500,15.765500,5.484390,481162
2004-08-24,15.765500,15.765500,15.765500,15.765500,5.484390,0
2004-08-25,15.765500,15.765500,15.765500,15.765500,5.484390,0
2004-08-26,15.917900,16.825600,15.917900,16.825600,5.853171,1535083
2004-08-27,16.978001,17.282801,16.825600,16.825600,5.853171,1470681
2004-08-30,16.825600,16.978001,15.765500,15.917900,5.537406,1380640
2004-08-31,15.765500,16.219400,15.765500,16.070299,5.590423,1247720376
2004-09-01,16.070299,16.371700,15.917900,15.917900,5.537406,1136241
2004-09-02,15.552000,15.688300,15.236500,15.516900,5.811222,1025320
2004-09-03,15.516900,15.758400,15.131300,15.131300,5.666811,797885
2004-09-06,15.131300,15.587000,15.096300,15.271600,5.719355,1473112
2004-09-07,15.376700,15.622100,15.166400,15.376700,5.758716,1148356000
2004-09-08,15.411800,15.516900,14.991100,15.271600,5.719355,749416
2004-09-09,15.271600,15.271600,15.096300,15.166400,5.679956,335556688
2004-09-10,15.061200,15.341700,15.026200,15.026200,5.627451,510794956
2004-09-13,15.061200,15.341700,15.061200,15.306600,5.732462,641784612
2004-09-14,15.306600,15.341700,15.096300,15.096300,5.653704,454866702
2004-09-15,15.061200,15.446800,15.061200,15.306600,5.732462,1122259
2004-09-16,15.271600,16.038799,15.271600,15.968700,5.980426,2166221
2004-09-17,16.003799,16.701000,15.898600,16.595800,6.215280,3713520026
2004-09-20,16.771099,16.806101,16.108900,16.214100,6.072330,1547299583
2004-09-21,16.214100,16.806101,16.214100,16.665899,6.241534,2594990888
2004-09-22,16.701000,16.771099,16.389400,16.389400,6.137982,1355275
2004-09-23,16.354300,16.354300,16.108900,16.214100,6.072330,935837364
2004-09-24,16.249100,16.490601,16.249100,16.284201,6.098584,1037323665
2004-09-27,16.249100,16.354300,16.108900,16.179100,6.059223,656203796
2004-09-28,16.179100,16.179100,16.179100,16.179100,6.059223,0
2004-09-29,16.143999,16.354300,16.108900,16.214100,6.072330,782969883
2004-09-30,16.179100,16.354300,16.108900,16.284201,6.098584,562992606
2004-10-01,16.249100,16.354300,16.108900,16.354300,6.124836,495880242
2004-10-04,16.319300,16.490601,16.319300,16.490601,6.175882,589091431
2004-10-05,16.455601,16.560699,16.214100,16.249100,6.085438,722304558
2004-10-06,16.249100,16.806101,16.249100,16.525700,6.189026,1308720635
2004-10-07,16.525700,16.701000,16.525700,16.595800,6.215280,854413652
2004-10-08,16.595800,16.665899,16.389400,16.560699,6.202135,630104971
2004-10-11,16.560699,16.595800,16.284201,16.284201,6.098584,648747722
2004-10-12,16.038799,16.389400,16.038799,16.249100,6.085438,432498481
2004-10-13,16.108900,16.249100,16.038799,16.179100,6.059223,317057717
2004-10-14,16.179100,16.319300,16.143999,16.249100,6.085438,756871059
2004-10-15,16.284201,16.354300,16.038799,16.214100,6.072330,618918293
2004-10-18,16.143999,16.249100,15.863600,15.863600,5.941064,589091431
2004-10-19,15.898600,16.073900,15.481900,15.622100,5.850620,854557433
2004-10-20,15.376700,15.758400,15.376700,15.622100,5.850620,671502
2004-10-21,15.622100,15.758400,15.622100,15.688300,5.875413,589093
2004-10-22,15.688300,15.828500,15.622100,15.622100,5.850620,428770
2004-10-25,15.622100,15.622100,15.622100,15.622100,5.850620,0
2004-10-26,15.622100,15.723300,15.516900,15.622100,5.850620,346745
2004-10-27,15.622100,15.688300,15.341700,15.552000,5.824367,346743365
2004-10-28,15.552000,15.688300,15.341700,15.622100,5.850620,484696131
2004-10-29,15.622100,15.657100,15.341700,15.341700,5.745608,354764293
2004-11-01,15.411800,15.516900,15.166400,15.341700,5.745608,480968094
2004-11-02,15.341700,15.657100,15.166400,15.657100,5.863728,756871059
2004-11-03,15.657100,15.723300,15.516900,15.657100,5.863728,954477548
2004-11-04,15.657100,15.898600,15.657100,15.828500,5.927919,801612635
2004-11-05,15.898600,15.968700,15.622100,15.657100,5.863728,521979066
2004-11-08,15.657100,15.758400,15.481900,15.657100,5.863728,478184904
2004-11-09,15.657100,15.723300,15.411800,15.411800,5.771862,455631822
2004-11-10,15.411800,15.516900,15.341700,15.411800,5.771862,331222716
2004-11-11,15.411800,15.411800,15.271600,15.411800,5.771862,360745
2004-11-12,15.376700,15.411800,15.236500,15.376700,5.758716,352348
2004-11-15,15.376700,15.657100,15.341700,15.657100,5.863728,765271979
2004-11-16,15.622100,15.688300,15.516900,15.688300,5.875413,444750
2004-11-17,15.688300,15.758400,15.516900,15.516900,5.811222,492713
2004-11-18,15.516900,15.793500,15.516900,15.688300,5.875413,555610991
2004-11-19,15.657100,15.723300,15.516900,15.688300,5.875413,501513377
2004-11-22,15.657100,15.758400,15.516900,15.622100,5.850620,290260527
2004-11-23,15.622100,15.688300,15.516900,15.622100,5.850620,357930
2004-11-24,15.622100,15.688300,15.587000,15.657100,5.863728,320695891
2004-11-25,15.552000,15.657100,15.411800,15.516900,5.811222,287169235
2004-11-26,15.516900,15.552000,15.446800,15.481900,5.798115,207563326
2004-11-29,15.481900,15.793500,15.481900,15.622100,5.850620,546226711
2004-11-30,15.622100,15.688300,15.552000,15.657100,5.863728,346181079
2004-12-01,15.657100,15.657100,15.411800,15.411800,5.771862,316916504
2004-12-02,15.411800,15.552000,15.411800,15.552000,5.824367,446022
2004-12-03,15.552000,15.587000,15.341700,15.411800,5.771862,305729826
2004-12-06,15.411800,15.481900,15.341700,15.411800,5.771862,395212979
2004-12-07,15.411800,15.516900,15.341700,15.446800,5.784969,335633713
2004-12-08,15.481900,15.657100,15.481900,15.657100,5.863728,593656479
2004-12-09,15.688300,16.560699,15.688300,16.389400,6.137982,2684466
2004-12-10,16.420500,16.455601,15.863600,16.038799,6.006678,973153677
2004-12-13,16.038799,16.249100,15.657100,15.793500,5.914811,947021474
2004-12-14,15.793500,16.038799,15.587000,15.622100,5.850620,1427989569
2004-12-15,15.622100,15.688300,15.516900,15.688300,5.875413,890291
2004-12-16,15.758400,15.793500,15.552000,15.622100,5.850620,1126172641
2004-12-17,15.622100,15.688300,15.552000,15.552000,5.824367,659933
2004-12-20,15.516900,15.552000,15.131300,15.201500,5.693101,1211212
2004-12-21,15.236500,15.411800,15.166400,15.306600,5.732462,900813845
2004-12-22,15.306600,15.341700,15.061200,15.096300,5.653704,719588123
2004-12-23,15.096300,15.271600,14.924900,15.166400,5.679956,1531237188
2004-12-24,15.166400,15.236500,15.061200,15.236500,5.706210,422844612
2004-12-27,15.236500,15.341700,15.166400,15.236500,5.706210,421311803
2004-12-28,15.236500,15.341700,15.166400,15.341700,5.745608,495918754
2004-12-29,15.341700,15.341700,15.166400,15.341700,5.745608,525707103
2004-12-30,15.341700,15.446800,15.236500,15.341700,5.745608,324372577
2004-12-31,15.341700,15.446800,15.271600,15.306600,5.732462,1481324629
2005-01-03,15.306600,15.516900,15.306600,15.306600,5.732462,510796
2005-01-04,15.306600,15.341700,15.166400,15.166400,5.679956,410723357
2005-01-05,15.131300,15.271600,15.061200,15.201500,5.693101,387757
2005-01-06,15.201500,15.271600,15.096300,15.131300,5.666811,343020
2005-01-07,15.131300,15.201500,15.026200,15.026200,5.627451,287087074
2005-01-10,15.026200,15.131300,15.026200,15.061200,5.640559,469796822
2005-01-11,15.096300,15.271600,15.096300,15.096300,5.653704,604133
2005-01-12,15.131300,15.166400,14.991100,14.991100,5.614305,514522993
2005-01-13,14.991100,15.061200,14.924900,14.991100,5.614305,366427
2005-01-14,14.924900,15.096300,14.924900,14.991100,5.614305,622798
2005-01-17,15.061200,15.166400,15.026200,15.131300,5.666811,727994179
2005-01-18,15.131300,15.201500,15.061200,15.166400,5.679956,440154821
2005-01-19,15.166400,15.166400,15.061200,15.061200,5.640559,339844443
2005-01-20,15.061200,15.131300,14.924900,15.026200,5.627451,947021474
2005-01-21,15.026200,15.096300,14.889900,14.924900,5.589513,678574584
2005-01-24,14.924900,15.026200,14.889900,14.889900,5.576405,488424168
2005-01-25,14.889900,14.991100,14.854800,14.991100,5.614305,451169475
2005-01-26,14.991100,15.166400,14.991100,15.131300,5.666811,461056989
2005-01-27,15.131300,15.131300,15.026200,15.131300,5.666811,294545716
2005-01-28,15.131300,15.723300,15.131300,15.552000,5.824367,1558859
2005-01-31,15.552000,15.657100,15.341700,15.411800,5.771862,708442526
2005-02-01,15.411800,15.587000,15.341700,15.341700,5.745608,883637147
2005-02-02,15.341700,15.516900,15.201500,15.201500,5.693101,562992606
2005-02-03,15.201500,15.341700,15.131300,15.166400,5.679956,672926043
2005-02-04,15.166400,15.166400,15.166400,15.166400,5.679956,0
2005-02-07,15.166400,15.166400,15.166400,15.166400,5.679956,0
2005-02-08,15.166400,15.166400,15.166400,15.166400,5.679956,0
2005-02-09,15.166400,15.166400,15.166400,15.166400,5.679956,0
2005-02-10,15.166400,15.166400,15.166400,15.166400,5.679956,0
2005-02-11,15.166400,15.166400,15.166400,15.166400,5.679956,0
2005-02-14,15.271600,15.411800,15.201500,15.341700,5.745608,1047688737
2005-02-15,15.411800,15.587000,15.376700,15.446800,5.784969,805342
2005-02-16,15.516900,15.587000,15.411800,15.552000,5.824367,995492
