Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,16.372900,16.668800,16.372900,16.668800,7.740293,4055
2007-12-31,null,null,null,null,null,null
2008-01-02,null,null,null,null,null,null
2008-01-03,19.726400,19.726400,19.726400,19.726400,9.160114,1
2008-01-04,null,null,null,null,null,null
2008-01-07,16.077000,16.274300,16.077000,16.077000,7.465485,4055
2008-01-08,null,null,null,null,null,null
2008-01-09,null,null,null,null,null,null
2008-01-10,15.978400,15.978400,15.978400,15.978400,7.419701,1014
2008-01-11,null,null,null,null,null,null
2008-01-14,null,null,null,null,null,null
2008-01-15,15.978400,15.978400,15.978400,15.978400,7.419701,1014
2008-01-16,null,null,null,null,null,null
2008-01-17,15.189400,15.189400,15.189400,15.189400,7.053321,1014
2008-01-18,null,null,null,null,null,null
2008-01-21,15.189400,15.189400,15.189400,15.189400,7.053321,1014
2008-01-22,null,null,null,null,null,null
2008-01-23,null,null,null,null,null,null
2008-01-24,15.090700,15.189400,15.090700,15.189400,7.053321,6083
2008-01-25,14.992100,14.992100,14.400300,14.400300,6.686897,5880
2008-01-28,14.794800,14.844100,14.794800,14.844100,6.892979,60832
2008-01-29,null,null,null,null,null,null
2008-01-30,14.400300,14.400300,14.400300,14.400300,6.686897,1014
2008-01-31,null,null,null,null,null,null
2008-02-01,null,null,null,null,null,null
2008-02-12,null,null,null,null,null,null
2008-02-13,null,null,null,null,null,null
2008-02-14,null,null,null,null,null,null
2008-02-15,null,null,null,null,null,null
2008-02-18,14.597600,14.597600,14.597600,14.597600,6.778515,1014
2008-02-19,null,null,null,null,null,null
2008-02-20,null,null,null,null,null,null
2008-02-21,null,null,null,null,null,null
2008-02-22,null,null,null,null,null,null
2008-02-25,14.104400,14.104400,14.104400,14.104400,6.549492,1014
2008-02-26,13.808500,13.808500,13.808500,13.808500,6.412090,1014
2008-02-27,13.167400,13.571800,13.019500,13.571800,6.302176,6327
2008-02-29,13.709900,13.808500,13.709900,13.808500,6.412090,2028
2008-03-03,null,null,null,null,null,null
2008-03-04,null,null,null,null,null,null
