Date,Open,High,Low,Close,Adj Close,Volume
2003-04-21,21.897400,21.897400,21.897400,21.897400,8.938008,59779
2003-04-22,23.376200,23.376200,23.376200,23.376200,9.541620,132994
2003-04-23,24.968700,24.968700,24.968700,24.968700,10.191643,109558946
2003-04-24,26.674999,26.674999,26.674999,26.674999,10.888113,16060744226
2003-04-25,26.390600,26.447500,24.855000,26.163099,10.679168,10915580082
2003-04-28,25.821899,26.959400,25.139400,26.618099,10.864888,7317648346
2003-04-29,27.641899,27.641899,26.219999,26.845600,10.957750,7415000596
2003-04-30,26.618099,27.016300,25.992500,26.049400,10.632758,3218145769
2003-05-01,null,null,null,null,null,null
2003-05-02,25.878700,26.333799,25.366899,26.163099,10.679168,3387587
2003-05-05,25.651199,27.016300,25.651199,26.731899,10.911341,4985295852
2003-05-06,27.016300,28.210699,27.016300,27.585100,11.259594,10943756
2003-05-07,27.755699,27.869400,27.073200,27.585100,11.259594,4181804816
2003-05-08,27.471300,27.471300,26.731899,26.731899,10.911341,1622009643
2003-05-09,26.674999,27.471300,26.333799,26.845600,10.957750,2412248976
2003-05-12,27.186899,27.186899,26.049400,26.276899,10.725619,3893593
2003-05-13,26.447500,26.788799,25.878700,26.504400,10.818480,3885619333
2003-05-14,26.504400,27.471300,26.219999,27.471300,11.213144,5489097
2003-05-15,27.528200,27.528200,26.902500,27.471300,11.213144,2642018877
2003-05-16,27.585100,28.153799,27.243799,27.243799,11.120284,6046446
2003-05-19,26.902500,27.073200,26.618099,27.016300,11.027426,1714976713
2003-05-20,26.731899,27.414400,26.618099,27.129999,11.073832,1641356679
2003-05-21,27.129999,27.357500,27.016300,27.243799,11.120284,1812826
2003-05-22,27.243799,29.007000,27.073200,28.722601,11.723898,8017387272
2003-05-23,28.438200,29.007000,28.267599,28.722601,11.723898,5877315888
2003-05-26,29.007000,29.575701,28.438200,28.722601,11.723898,6310175979
2003-05-27,28.438200,28.722601,27.812500,28.096901,11.468500,5220795655
2003-05-28,28.722601,28.722601,28.210699,28.381300,11.584588,3864520468
2003-05-29,28.381300,28.722601,28.040100,28.153799,11.491726,2169562352
2003-05-30,28.153799,29.007000,28.153799,28.722601,11.723898,3464150127
2003-06-02,29.291300,30.713200,29.007000,30.428900,12.420370,7703084077
2003-06-03,29.860100,30.713200,29.860100,30.428900,12.420370,3335854800
2003-06-04,null,null,null,null,null,null
2003-06-05,30.713200,32.419498,30.713200,32.135201,13.116841,7027885162
2003-06-06,31.850800,32.419498,31.282000,31.850800,13.000753,2309218113
2003-06-09,31.282000,32.135201,31.282000,31.566401,12.884670,2354227100
2003-06-10,31.282000,31.566401,30.997601,31.566401,12.884670,1724582
2003-06-11,31.850800,32.988300,31.566401,31.566401,12.884670,5262538196
2003-06-12,32.135201,32.135201,30.997601,30.997601,12.652499,2288470255
2003-06-13,31.282000,32.419498,30.997601,32.419498,13.232884,4217919
2003-06-16,32.135201,33.272701,31.850800,32.135201,13.116841,5128333457
2003-06-17,32.703899,32.988300,32.135201,32.703899,13.348971,4370449241
2003-06-18,32.703899,32.988300,32.135201,32.135201,13.116841,2476789318
2003-06-19,32.419498,32.703899,32.135201,32.419498,13.232884,1531390630
2003-06-20,32.135201,32.419498,31.566401,31.850800,13.000753,2231153597
2003-06-23,32.419498,33.272701,32.135201,32.703899,13.348971,4730832074
2003-06-24,32.703899,32.988300,32.419498,32.419498,13.232884,1988519865
2003-06-25,32.703899,34.410198,32.703899,34.125801,13.929358,4513297
2003-06-26,34.125801,34.410198,32.988300,32.988300,13.465055,3282556287
2003-06-27,33.272701,33.841400,32.419498,32.419498,13.232884,2437215324
2003-06-30,32.988300,32.988300,32.135201,32.135201,13.116841,1638639984
2003-07-01,32.419498,32.988300,32.135201,32.419498,13.232884,2245219507
2003-07-02,32.703899,33.272701,32.135201,33.272701,13.581142,5599863580
2003-07-03,33.557098,33.557098,31.850800,31.850800,13.000753,4471099991
2003-07-04,31.850800,31.850800,30.713200,30.997601,12.652499,4071987824
2003-07-07,30.997601,32.419498,30.997601,32.135201,13.116841,3337060083
2003-07-08,32.135201,32.419498,31.282000,31.566401,12.884670,3366950141
2003-07-09,31.566401,31.850800,31.282000,31.566401,12.884670,1371394116
2003-07-10,31.850800,32.988300,31.850800,32.703899,13.348971,4354987319
2003-07-11,31.850800,33.272701,31.850800,32.988300,13.465055,1738354716
2003-07-14,33.272701,34.694599,32.988300,34.694599,14.161528,4917681397
2003-07-15,34.979000,35.547699,33.557098,33.557098,13.697225,5962051132
2003-07-16,33.471699,34.723000,33.471699,34.723000,14.604745,4684801
2003-07-17,35.035900,35.348701,34.097401,34.097401,14.341613,2968158091
2003-07-18,33.784599,34.410198,33.471699,34.097401,14.341613,1011763128
2003-07-21,34.723000,34.723000,33.784599,34.410198,14.473178,1069304028
