Date,Open,High,Low,Close,Adj Close,Volume
2011-10-24,31.600000,31.600000,29.100000,30.000000,26.065695,4530000
2011-10-25,30.000000,35.200001,30.000000,34.599998,30.062429,5678000
2011-10-26,33.799999,36.000000,32.900002,36.000000,31.278831,4011000
2011-10-27,35.950001,35.950001,34.000000,35.000000,30.409973,3877000
2011-10-28,35.799999,35.799999,33.799999,33.849998,29.410788,2681000
2011-10-31,33.849998,34.799999,32.250000,32.250000,28.020618,1702000
2011-11-01,32.000000,34.500000,32.000000,34.500000,29.975546,1915000
2011-11-02,34.500000,36.900002,34.500000,36.900002,32.060806,3616000
2011-11-03,37.799999,39.400002,37.049999,38.150002,33.146870,4677000
2011-11-04,38.900002,40.150002,37.299999,38.799999,33.711628,2810000
2011-11-07,38.700001,40.099998,38.250000,38.450001,33.407532,1919000
2011-11-08,38.500000,38.900002,37.400002,37.400002,32.495228,1492000
2011-11-09,38.000000,39.500000,37.450001,38.700001,33.624744,2478000
2011-11-10,38.200001,40.200001,37.799999,39.900002,34.667370,4591000
2011-11-11,38.000000,39.450001,37.799999,38.500000,33.450970,2698000
2011-11-14,38.900002,39.000000,37.599998,37.799999,32.842770,1702000
2011-11-15,37.500000,38.400002,36.200001,36.549999,31.756701,1118000
2011-11-16,36.799999,37.200001,34.500000,34.650002,30.105875,1811000
2011-11-17,34.500000,35.299999,33.599998,34.950001,30.366528,960000
2011-11-18,34.900002,36.000000,34.599998,34.700001,30.149315,1135000
2011-11-21,34.599998,34.599998,32.299999,32.299999,28.064062,1488000
2011-11-22,31.350000,32.000000,30.049999,30.049999,26.109135,1635000
2011-11-23,28.799999,29.600000,27.950001,27.950001,24.284536,1130000
2011-11-24,26.650000,28.500000,26.100000,27.299999,23.719778,1230000
2011-11-25,27.200001,28.299999,27.049999,27.200001,23.632895,713000
2011-11-28,27.900000,28.600000,27.299999,28.500000,24.762405,563000
2011-11-29,28.600000,30.400000,28.500000,30.400000,26.413235,1129000
2011-11-30,30.000000,30.150000,28.500000,28.500000,24.762405,727000
2011-12-01,29.950001,30.350000,29.500000,30.000000,26.065695,862000
2011-12-02,30.200001,30.200001,29.100000,29.299999,25.457491,498000
2011-12-05,29.850000,29.850000,28.799999,28.850000,25.066507,258000
2011-12-06,28.500000,28.500000,27.000000,27.049999,23.502565,466000
2011-12-07,27.299999,28.000000,27.000000,27.000000,23.459120,332000
2011-12-08,26.900000,26.900000,25.150000,25.150000,21.851738,684000
2011-12-09,24.000000,25.100000,23.450001,24.250000,21.069765,431000
2011-12-12,25.000000,25.000000,24.000000,24.049999,20.895994,316000
2011-12-13,23.600000,23.600000,22.700001,22.799999,19.809925,616000
2011-12-14,23.000000,24.350000,22.500000,24.350000,21.156654,653000
2011-12-15,25.000000,26.049999,24.799999,25.750000,22.373053,1386000
2011-12-16,25.600000,27.400000,24.650000,27.200001,23.632895,1384000
2011-12-19,26.600000,26.750000,25.450001,25.500000,22.155840,1292000
2011-12-20,25.850000,26.299999,25.200001,25.700001,22.329609,628000
2011-12-21,26.500000,27.450001,26.400000,27.250000,23.676338,1133000
2011-12-22,27.049999,27.500000,26.549999,26.549999,23.068136,663000
2011-12-23,27.100000,28.299999,27.100000,27.650000,24.023878,897000
2011-12-26,27.700001,28.650000,27.700001,28.200001,24.501749,986000
2011-12-27,28.500000,28.500000,27.049999,28.000000,24.327978,1123000
2011-12-28,27.500000,27.900000,27.100000,27.100000,23.546009,731000
2011-12-29,27.000000,27.200001,26.900000,26.900000,23.372238,553000
2011-12-30,27.100000,27.500000,26.549999,26.549999,23.068136,779000
2012-01-02,26.549999,26.549999,26.549999,26.549999,23.068136,0
2012-01-03,26.549999,26.549999,26.549999,26.549999,23.068136,0
2012-01-04,26.549999,26.549999,26.549999,26.549999,23.068136,0
2012-01-05,26.549999,26.549999,26.549999,26.549999,23.068136,0
2012-01-06,26.700001,27.150000,26.700001,26.799999,23.285351,570000
2012-01-09,26.600000,26.700001,26.000000,26.000000,22.590265,417000
2012-01-10,26.400000,26.700001,26.049999,26.299999,22.850922,385000
2012-01-11,26.299999,28.100000,26.299999,28.100000,24.414865,1120000
2012-01-12,28.350000,28.350000,27.350000,27.350000,23.763222,1017000
2012-01-13,27.450001,27.950001,26.400000,26.500000,23.024694,470000
2012-01-16,27.100000,27.100000,26.049999,26.600000,23.111580,364000
2012-01-17,26.700001,28.450001,26.700001,28.450001,24.718966,1934000
2012-01-18,28.850000,30.400000,28.850000,30.400000,26.413235,3033000
2012-01-30,31.600000,32.500000,31.450001,32.500000,28.237831,2227000
2012-01-31,32.900002,33.299999,32.000000,32.150002,27.933733,2094000
2012-02-01,32.500000,34.400002,32.400002,34.000000,29.541117,2198000
2012-02-02,34.500000,34.900002,33.099998,34.000000,29.541117,1948000
