Date,Open,High,Low,Close,Adj Close,Volume
2004-05-26,29.853500,29.853500,29.853500,29.853500,17.915674,1256108
2004-05-27,null,null,null,null,null,null
2004-05-28,null,null,null,null,null,null
2004-05-31,null,null,null,null,null,null
2004-06-01,null,null,null,null,null,null
2004-06-02,null,null,null,null,null,null
2004-06-03,null,null,null,null,null,null
2004-06-04,null,null,null,null,null,null
2004-06-07,null,null,null,null,null,null
2004-06-08,null,null,null,null,null,null
2004-06-09,null,null,null,null,null,null
2004-06-10,null,null,null,null,null,null
2004-06-11,null,null,null,null,null,null
2004-06-14,null,null,null,null,null,null
2004-06-15,29.057400,29.057400,29.057400,29.057400,17.437922,1256
2004-06-16,null,null,null,null,null,null
2004-06-17,28.659401,28.659401,28.659401,28.659401,17.199076,1256108
2004-06-18,null,null,null,null,null,null
2004-06-21,null,null,null,null,null,null
2004-06-22,null,null,null,null,null,null
2004-06-23,28.261299,28.261299,28.261299,28.261299,16.960163,5025
2004-06-24,27.863300,27.863300,27.863300,27.863300,16.721319,2512
2004-06-25,null,null,null,null,null,null
2004-06-28,null,null,null,null,null,null
2004-06-29,null,null,null,null,null,null
2004-06-30,27.465200,27.465200,27.465200,27.465200,16.482409,1256
2004-07-01,null,null,null,null,null,null
2004-07-02,27.067200,27.067200,27.067200,27.067200,16.243561,2512216
2004-07-05,null,null,null,null,null,null
2004-07-06,null,null,null,null,null,null
2004-07-07,null,null,null,null,null,null
2004-07-08,26.271099,26.271099,26.271099,26.271099,15.765806,5024433
2004-07-09,null,null,null,null,null,null
2004-07-12,26.430300,26.669100,26.271099,26.430300,15.861342,5024433
2004-07-13,null,null,null,null,null,null
2004-07-14,null,null,null,null,null,null
2004-07-15,null,null,null,null,null,null
2004-07-16,null,null,null,null,null,null
2004-07-19,null,null,null,null,null,null
2004-07-20,null,null,null,null,null,null
2004-07-21,null,null,null,null,null,null
2004-07-22,null,null,null,null,null,null
2004-07-23,null,null,null,null,null,null
2004-07-26,null,null,null,null,null,null
2004-07-27,null,null,null,null,null,null
2004-07-28,null,null,null,null,null,null
2004-07-29,null,null,null,null,null,null
2004-07-30,null,null,null,null,null,null
2004-08-02,null,null,null,null,null,null
2004-08-03,null,null,null,null,null,null
2004-08-04,null,null,null,null,null,null
2004-08-05,null,null,null,null,null,null
2004-08-06,null,null,null,null,null,null
2004-08-09,null,null,null,null,null,null
2004-08-10,null,null,null,null,null,null
2004-08-11,null,null,null,null,null,null
2004-08-12,null,null,null,null,null,null
2004-08-13,null,null,null,null,null,null
2004-08-16,null,null,null,null,null,null
2004-08-17,null,null,null,null,null,null
2004-08-18,25.475000,25.475000,25.475000,25.475000,15.288051,1256
2004-08-19,null,null,null,null,null,null
2004-08-20,null,null,null,null,null,null
2004-08-23,null,null,null,null,null,null
2004-08-24,null,null,null,null,null,null
2004-08-25,null,null,null,null,null,null
2004-08-26,null,null,null,null,null,null
2004-08-27,null,null,null,null,null,null
2004-08-30,null,null,null,null,null,null
2004-08-31,null,null,null,null,null,null
2004-09-01,null,null,null,null,null,null
2004-09-02,null,null,null,null,null,null
2004-09-03,null,null,null,null,null,null
2004-09-06,25.315800,25.315800,25.315800,25.315800,15.192517,3768
2004-09-07,null,null,null,null,null,null
2004-09-08,null,null,null,null,null,null
2004-09-09,null,null,null,null,null,null
2004-09-10,null,null,null,null,null,null
2004-09-13,24.346800,25.086500,20.101400,24.346800,14.610993,2873579
2004-09-14,null,null,null,null,null,null
2004-09-15,null,null,null,null,null,null
2004-09-16,null,null,null,null,null,null
2004-09-17,24.121599,24.121599,24.121599,24.121599,14.534958,2487343
2004-09-20,null,null,null,null,null,null
2004-09-21,null,null,null,null,null,null
2004-09-22,null,null,null,null,null,null
2004-09-23,null,null,null,null,null,null
2004-09-24,null,null,null,null,null,null
2004-09-27,null,null,null,null,null,null
2004-09-28,null,null,null,null,null,null
2004-09-29,null,null,null,null,null,null
2004-09-30,null,null,null,null,null,null
2004-10-01,null,null,null,null,null,null
2004-10-04,24.121599,24.121599,24.121599,24.121599,14.534958,1243672
2004-10-05,24.121599,24.121599,24.121599,24.121599,14.534958,1243672
2004-10-06,null,null,null,null,null,null
2004-10-07,null,null,null,null,null,null
2004-10-08,null,null,null,null,null,null
2004-10-11,null,null,null,null,null,null
2004-10-12,null,null,null,null,null,null
2004-10-13,null,null,null,null,null,null
2004-10-14,23.052200,23.317600,22.915600,23.052200,13.890572,3731015
2004-10-15,23.188900,23.960800,22.513500,23.188900,13.972942,16167730
2004-10-18,null,null,null,null,null,null
2004-10-19,null,null,null,null,null,null
2004-10-20,null,null,null,null,null,null
2004-10-21,null,null,null,null,null,null
2004-10-22,22.537600,23.237200,22.513500,22.537600,13.580485,7902115
2004-10-25,null,null,null,null,null,null
2004-10-26,22.754700,23.076300,22.513500,22.754700,13.711306,6218358
2004-10-27,null,null,null,null,null,null
2004-10-28,23.719601,23.719601,23.719601,23.719601,14.292723,1244
2004-10-29,23.719601,23.719601,23.719601,23.719601,14.292723,1244
2004-11-01,null,null,null,null,null,null
2004-11-02,null,null,null,null,null,null
2004-11-03,null,null,null,null,null,null
2004-11-04,23.518600,23.719601,23.317600,23.518600,14.171609,2487343
2004-11-05,23.446199,23.719601,23.156799,23.446199,14.127981,24276743
2004-11-08,23.317600,23.317600,23.317600,23.317600,14.050493,2487
2004-11-09,23.197001,23.317600,23.076300,23.197001,13.977820,7462029
2004-11-10,null,null,null,null,null,null
2004-11-11,null,null,null,null,null,null
2004-11-12,null,null,null,null,null,null
2004-11-15,null,null,null,null,null,null
2004-11-16,null,null,null,null,null,null
2004-11-17,22.915600,22.915600,22.915600,22.915600,13.808259,37311
2004-11-18,22.915600,22.915600,22.915600,22.915600,13.808259,6218
2004-11-19,23.317600,23.317600,23.317600,23.317600,14.050493,1244
2004-11-22,22.915600,22.915600,22.915600,22.915600,13.808259,6218
2004-11-23,null,null,null,null,null,null
2004-11-24,22.593901,22.674299,22.513500,22.593901,13.614411,2487343
2004-11-25,22.513500,22.513500,22.513500,22.513500,13.565963,4122
