Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,18.105499,18.384001,18.105499,18.105499,8.156057,549282
2000-01-05,18.105499,18.662500,17.826900,17.966200,8.093305,269543
2000-01-06,17.966200,17.966200,17.548401,17.687599,7.967803,214399
2000-01-07,17.966200,17.966200,17.548401,17.826900,8.030555,308747
2000-01-10,18.941099,18.941099,18.941099,18.941099,8.532471,674935
2000-01-11,20.194500,20.194500,20.194500,20.194500,9.097095,725343
2000-01-12,21.587299,21.587299,21.587299,21.587299,9.724516,2025353
2000-01-13,22.840700,22.840700,20.751600,21.726500,9.787222,1460350
2000-01-14,22.005100,22.005100,20.890900,21.169500,9.536311,900747
2000-01-17,23.397800,24.094200,23.397800,24.094200,10.853809,2933093
2000-01-18,25.626200,25.626200,23.676399,25.486900,11.481187,2355913
2000-01-19,23.815599,25.069099,23.815599,25.069099,11.292974,1489060
2000-01-20,24.094200,25.347601,24.094200,25.069099,11.292974,1909925
2000-01-21,25.626200,26.740400,25.626200,26.740400,12.045856,3195169
2000-01-24,28.550900,28.550900,27.576000,28.550900,12.861436,3748041
2000-01-25,28.133101,30.500700,28.133101,30.500700,13.739771,3213482
2000-01-26,32.450600,32.589802,31.197100,32.589802,14.680855,3069516
2000-01-27,32.589802,32.589802,30.361500,30.361500,13.677067,2062471
2000-01-28,30.361500,32.032700,28.829500,31.475599,14.178938,2116379
2000-01-31,33.146900,35.653801,32.032700,35.653801,16.061110,4580939
2000-02-01,38.021500,38.021500,35.653801,38.021500,17.127693,5111567
2000-02-02,38.021500,38.021500,38.021500,38.021500,17.127693,0
2000-02-03,38.021500,38.021500,38.021500,38.021500,17.127693,0
2000-02-04,38.021500,38.021500,38.021500,38.021500,17.127693,0
2000-02-07,38.021500,38.021500,38.021500,38.021500,17.127693,0
2000-02-08,38.021500,38.021500,38.021500,38.021500,17.127693,0
2000-02-09,38.021500,38.021500,35.932400,37.046600,16.688530,3105417
2000-02-10,37.046600,37.882198,36.210899,37.325100,16.813984,1357753
2000-02-11,37.325100,39.832001,36.210899,39.832001,17.943279,3170038
2000-02-14,40.946201,42.617500,39.832001,41.085499,18.507950,4358361
2000-02-15,40.946201,40.946201,38.299999,38.439301,17.315905,1848890
2000-02-16,37.882198,40.946201,37.882198,39.832001,17.943279,1796762
2000-02-17,40.110500,42.617500,40.110500,41.363998,18.633406,2732049
2000-02-18,41.363998,42.338902,38.996399,41.363998,18.633406,1252937
2000-02-21,41.503300,44.288700,40.389099,43.453098,19.574488,2864882
2000-02-22,43.453098,43.453098,40.528400,42.060398,18.947113,1371410
2000-02-23,41.224701,44.845798,41.224701,44.845798,20.201864,2678198
2000-02-24,46.238499,47.909801,46.238499,47.909801,21.582119,4315273
2000-02-25,51.252399,51.252399,51.252399,51.252399,23.087872,4501957
2000-02-28,51.252399,51.252399,51.252399,51.252399,23.087872,0
2000-02-29,54.594898,54.594898,51.809502,51.809502,23.338835,8784493
2000-03-01,48.745499,51.530899,48.745499,51.530899,23.213333,2665489
2000-03-02,51.530899,51.530899,49.023998,49.581100,22.334991,1292432
2000-03-03,49.023998,52.645100,49.023998,51.530899,23.213333,1863257
2000-03-06,50.138199,52.366600,50.138199,52.366600,23.589788,2042754
2000-03-07,52.923698,53.480701,48.745499,49.581100,22.334991,2627937
2000-03-08,49.581100,52.088001,49.581100,50.973801,22.962374,1545830
2000-03-09,51.530899,54.316399,51.530899,54.316399,24.468124,5360352
2000-03-10,55.709099,56.266201,51.530899,51.530899,23.213333,4305221
2000-03-13,50.138199,50.138199,48.188400,48.188400,21.707619,1249351
2000-03-14,44.845798,47.352699,44.845798,44.845798,20.201864,1820173
2000-03-15,42.060398,44.010201,41.781799,41.781799,18.821615,2082608
2000-03-16,38.857101,38.857101,38.857101,38.857101,17.504116,467040
2000-03-17,36.210899,38.439301,36.210899,36.210899,16.312069,2980131
2000-03-20,34.957500,34.957500,34.957500,34.957500,15.747448,7546
2000-03-21,33.843300,37.325100,33.843300,37.325100,16.813984,4581370
2000-03-22,38.717800,39.832001,37.325100,39.832001,17.943279,4096314
2000-03-23,42.617500,42.617500,41.781799,42.617500,19.198074,1364240
2000-03-24,45.402901,45.402901,44.010201,45.402901,20.452824,3342154
2000-03-27,48.188400,48.188400,46.517101,47.909801,21.582119,3267204
2000-03-28,47.909801,48.745499,44.567299,44.567299,20.076408,2599514
2000-03-29,42.060398,43.174599,41.503300,41.781799,18.821615,4097104
2000-03-30,41.224701,43.174599,40.389099,40.389099,18.194241,2619066
2000-03-31,40.389099,42.896000,38.996399,42.338902,19.072573,1209856
2000-04-03,42.338902,42.338902,42.338902,42.338902,19.072573,0
2000-04-04,42.338902,42.338902,42.338902,42.338902,19.072573,0
2000-04-05,41.224701,42.896000,40.946201,40.946201,18.445198,2541775
2000-04-06,42.617500,43.453098,41.781799,42.617500,19.198074,2358282
2000-04-07,43.453098,44.288700,42.617500,42.617500,19.198074,1461162
2000-04-10,48.466900,48.466900,48.466900,48.466900,21.833080,1619125
2000-04-11,51.809502,51.809502,45.124401,47.909801,21.582119,7040146
2000-04-12,47.909801,50.138199,45.402901,47.909801,21.582119,4132179
2000-04-13,45.124401,45.959999,44.567299,44.567299,20.076408,2405399
2000-04-14,42.060398,44.845798,42.060398,43.453098,19.574488,1568867
2000-04-17,38.578602,40.806900,38.578602,39.553501,17.817822,990861
2000-04-18,41.503300,42.060398,40.667599,42.060398,18.947113,1238577
2000-04-19,44.010201,44.010201,40.946201,40.946201,18.445198,2462793
2000-04-20,41.781799,42.060398,38.996399,39.971298,18.006029,1310737
2000-04-21,39.971298,41.224701,39.971298,40.389099,18.194241,520568
2000-04-24,39.135700,40.946201,38.160702,38.160702,17.190403,678525
2000-04-25,37.603600,37.603600,35.653801,36.768002,16.563028,843844
2000-04-26,37.603600,38.717800,34.261101,36.210899,16.312069,966058
2000-04-27,36.210899,37.325100,35.096699,35.653801,16.061110,683946
2000-04-28,36.210899,38.021500,36.210899,38.021500,17.127693,725415
2000-05-01,38.021500,38.021500,38.021500,38.021500,17.127693,0
2000-05-02,39.274899,39.274899,36.628700,38.160702,17.190403,470300
2000-05-03,36.489498,37.882198,36.210899,37.046600,16.688530,854438
2000-05-04,37.603600,38.160702,36.210899,36.768002,16.563028,660757
2000-05-05,35.932400,39.135700,35.932400,39.135700,17.629620,412859
2000-05-08,38.439301,39.553501,37.603600,37.882198,17.064941,315927
2000-05-09,37.882198,37.882198,37.882198,37.882198,17.064941,0
2000-05-10,37.882198,38.717800,37.325100,37.603600,16.939444,287206
2000-05-11,36.489498,36.489498,35.375301,36.210899,16.312069,700065
2000-05-12,35.932400,37.603600,35.932400,37.603600,16.939444,753916
2000-05-15,37.882198,37.882198,35.932400,37.046600,16.688530,373548
2000-05-16,37.046600,38.160702,37.046600,37.882198,17.064941,636654
2000-05-17,38.439301,40.528400,38.439301,40.110500,18.068739,1676566
2000-05-18,39.274899,39.553501,38.439301,38.717800,17.441360,754710
2000-05-19,38.160702,38.717800,37.603600,38.717800,17.441360,704373
2000-05-22,37.603600,38.160702,36.350201,36.768002,16.563028,775457
2000-05-23,36.350201,36.768002,34.539600,35.096699,15.810149,1098564
2000-05-24,32.729099,33.703999,32.729099,33.425499,15.057315,1349869
2000-05-25,34.261101,34.400398,32.589802,33.703999,15.182775,567232
2000-05-26,33.703999,33.703999,32.729099,32.868401,14.806359,423629
2000-05-29,32.589802,33.982601,32.589802,33.703999,15.182775,337467
2000-05-30,33.703999,33.703999,33.703999,33.703999,15.182775,0
2000-05-31,35.375301,35.375301,35.096699,35.375301,15.935650,808126
2000-06-01,35.375301,37.603600,35.375301,36.210899,16.312069,1274478
2000-06-02,37.185799,38.578602,36.489498,37.603600,16.939444,1349869
2000-06-05,39.274899,39.553501,38.439301,38.717800,17.441360,872389
2000-06-06,38.717800,38.717800,38.717800,38.717800,17.441360,0
2000-06-07,38.717800,39.274899,38.021500,38.160702,17.190403,1084203
2000-06-08,38.439301,40.806900,38.439301,40.389099,18.194241,2190737
2000-06-09,39.832001,40.249802,38.996399,40.249802,18.131487,901131
2000-06-12,39.971298,40.389099,38.439301,38.439301,17.315905,750326
2000-06-13,37.603600,39.832001,37.603600,39.553501,17.817822,2322780
2000-06-14,53.899899,54.370701,52.723099,53.193802,23.962421,1472144
2000-06-15,53.193802,53.193802,50.840099,53.193802,23.962421,788755
2000-06-16,53.429199,54.606098,51.781601,53.429199,24.068466,635168
2000-06-19,53.664600,53.664600,51.310902,52.252399,23.538343,201809
2000-06-20,52.723099,53.429199,51.781601,51.781601,23.326262,316522
2000-06-21,50.840099,51.546200,49.663300,49.898602,22.478020,233674
2000-06-22,48.957199,50.369400,48.957199,49.898602,22.478020,274271
2000-06-23,49.898602,49.898602,48.486401,49.663300,22.372021,252792
2000-06-26,48.721802,49.427898,47.074200,47.309601,21.311743,153162
2000-06-27,47.074200,47.309601,44.014400,45.191200,20.357458,344350
2000-06-28,43.778999,45.191200,42.602100,44.485100,20.039375,605427
2000-06-29,43.778999,44.249699,42.602100,43.308300,19.509266,112631
2000-06-30,43.308300,43.543598,42.366798,43.072899,19.403217,356883
2000-07-03,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-07-04,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-07-05,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-07-06,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-07-07,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-07-10,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-07-11,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-07-12,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-07-13,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-07-14,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-07-17,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-07-18,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-07-19,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-07-20,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-07-21,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-07-24,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-07-25,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-07-26,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-07-27,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-07-28,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-07-31,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-08-01,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-08-02,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-08-03,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-08-04,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-08-07,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-08-08,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-08-09,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-08-10,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-08-11,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-08-14,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-08-15,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-08-16,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-08-17,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-08-18,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-08-21,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-08-22,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-08-23,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-08-24,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-08-25,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-08-28,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-08-29,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-08-30,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-08-31,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-09-01,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-09-04,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-09-05,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-09-06,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-09-07,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-09-08,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-09-11,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-09-12,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-09-13,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-09-14,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-09-15,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-09-18,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-09-19,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-09-20,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-09-21,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-09-22,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-09-25,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-09-26,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-09-27,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-09-28,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-09-29,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-10-02,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-10-03,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-10-04,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-10-05,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-10-06,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-10-09,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-10-10,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-10-11,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-10-12,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-10-13,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-10-16,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-10-17,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-10-18,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-10-19,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-10-20,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-10-23,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-10-24,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-10-25,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-10-26,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-10-27,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-10-30,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-10-31,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-11-01,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-11-02,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-11-03,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-11-06,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-11-07,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-11-08,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-11-09,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-11-10,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-11-13,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-11-14,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-11-15,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-11-16,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-11-17,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-11-20,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-11-21,43.072899,43.072899,43.072899,43.072899,19.403217,0
2000-11-22,null,null,null,null,null,null
2000-11-23,null,null,null,null,null,null
2000-11-24,null,null,null,null,null,null
2000-11-27,null,null,null,null,null,null
2000-11-28,null,null,null,null,null,null
2000-11-29,null,null,null,null,null,null
2000-11-30,null,null,null,null,null,null
2000-12-01,null,null,null,null,null,null
2000-12-04,null,null,null,null,null,null
2000-12-05,null,null,null,null,null,null
2000-12-06,null,null,null,null,null,null
2000-12-07,null,null,null,null,null,null
2000-12-08,null,null,null,null,null,null
2000-12-11,null,null,null,null,null,null
2000-12-12,null,null,null,null,null,null
2000-12-13,null,null,null,null,null,null
2000-12-14,null,null,null,null,null,null
2000-12-15,null,null,null,null,null,null
2000-12-18,null,null,null,null,null,null
2000-12-19,null,null,null,null,null,null
2000-12-20,null,null,null,null,null,null
2000-12-21,null,null,null,null,null,null
2000-12-22,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,null,null,null,null,null,null
2001-01-03,null,null,null,null,null,null
2001-01-04,null,null,null,null,null,null
2001-01-05,null,null,null,null,null,null
2001-01-08,null,null,null,null,null,null
2001-01-09,null,null,null,null,null,null
2001-01-10,null,null,null,null,null,null
2001-01-11,null,null,null,null,null,null
2001-01-12,null,null,null,null,null,null
2001-01-15,null,null,null,null,null,null
2001-01-16,null,null,null,null,null,null
2001-01-17,null,null,null,null,null,null
2001-01-18,null,null,null,null,null,null
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,null,null,null,null,null,null
2001-01-30,null,null,null,null,null,null
2001-01-31,null,null,null,null,null,null
2001-02-01,null,null,null,null,null,null
2001-02-02,null,null,null,null,null,null
2001-02-05,null,null,null,null,null,null
2001-02-06,null,null,null,null,null,null
2001-02-07,null,null,null,null,null,null
2001-02-08,null,null,null,null,null,null
2001-02-09,null,null,null,null,null,null
2001-02-12,null,null,null,null,null,null
2001-02-13,null,null,null,null,null,null
2001-02-14,null,null,null,null,null,null
2001-02-15,null,null,null,null,null,null
2001-02-16,null,null,null,null,null,null
2001-02-19,null,null,null,null,null,null
2001-02-20,null,null,null,null,null,null
2001-02-21,null,null,null,null,null,null
2001-02-22,null,null,null,null,null,null
2001-02-23,null,null,null,null,null,null
2001-02-26,null,null,null,null,null,null
2001-02-27,null,null,null,null,null,null
2001-02-28,null,null,null,null,null,null
2001-03-01,null,null,null,null,null,null
2001-03-02,null,null,null,null,null,null
2001-03-05,null,null,null,null,null,null
2001-03-06,null,null,null,null,null,null
2001-03-07,null,null,null,null,null,null
2001-03-08,null,null,null,null,null,null
2001-03-09,null,null,null,null,null,null
2001-03-12,null,null,null,null,null,null
2001-03-13,null,null,null,null,null,null
2001-03-14,null,null,null,null,null,null
2001-03-15,null,null,null,null,null,null
2001-03-16,null,null,null,null,null,null
2001-03-19,null,null,null,null,null,null
2001-03-20,null,null,null,null,null,null
2001-03-21,null,null,null,null,null,null
2001-03-22,null,null,null,null,null,null
2001-03-23,null,null,null,null,null,null
2001-03-26,null,null,null,null,null,null
2001-03-27,null,null,null,null,null,null
2001-03-28,null,null,null,null,null,null
2001-03-29,null,null,null,null,null,null
2001-03-30,null,null,null,null,null,null
2001-04-02,null,null,null,null,null,null
2001-04-03,null,null,null,null,null,null
2001-04-04,null,null,null,null,null,null
2001-04-05,null,null,null,null,null,null
2001-04-06,null,null,null,null,null,null
2001-04-09,null,null,null,null,null,null
2001-04-10,null,null,null,null,null,null
2001-04-11,null,null,null,null,null,null
2001-04-12,null,null,null,null,null,null
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,null,null,null,null,null,null
2001-04-18,null,null,null,null,null,null
2001-04-19,null,null,null,null,null,null
2001-04-20,null,null,null,null,null,null
2001-04-23,null,null,null,null,null,null
2001-04-24,null,null,null,null,null,null
2001-04-25,null,null,null,null,null,null
2001-04-26,null,null,null,null,null,null
2001-04-27,null,null,null,null,null,null
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,null,null,null,null,null,null
2001-05-03,null,null,null,null,null,null
2001-05-04,null,null,null,null,null,null
2001-05-07,null,null,null,null,null,null
2001-05-08,null,null,null,null,null,null
2001-05-09,null,null,null,null,null,null
2001-05-10,null,null,null,null,null,null
2001-05-11,null,null,null,null,null,null
2001-05-14,null,null,null,null,null,null
2001-05-15,null,null,null,null,null,null
2001-05-16,null,null,null,null,null,null
2001-05-17,null,null,null,null,null,null
2001-05-18,null,null,null,null,null,null
2001-05-21,null,null,null,null,null,null
2001-05-22,null,null,null,null,null,null
2001-05-23,null,null,null,null,null,null
2001-05-24,null,null,null,null,null,null
2001-05-25,null,null,null,null,null,null
2001-05-28,null,null,null,null,null,null
2001-05-29,null,null,null,null,null,null
2001-05-30,null,null,null,null,null,null
2001-05-31,null,null,null,null,null,null
2001-06-01,null,null,null,null,null,null
2001-06-04,null,null,null,null,null,null
2001-06-05,null,null,null,null,null,null
2001-06-06,null,null,null,null,null,null
2001-06-07,null,null,null,null,null,null
2001-06-08,null,null,null,null,null,null
2001-06-11,null,null,null,null,null,null
2001-06-12,null,null,null,null,null,null
2001-06-13,null,null,null,null,null,null
2001-06-14,null,null,null,null,null,null
2001-06-15,null,null,null,null,null,null
2001-06-18,null,null,null,null,null,null
2001-06-19,null,null,null,null,null,null
2001-06-20,null,null,null,null,null,null
2001-06-21,null,null,null,null,null,null
2001-06-22,null,null,null,null,null,null
2001-06-25,null,null,null,null,null,null
2001-06-26,null,null,null,null,null,null
2001-06-27,null,null,null,null,null,null
2001-06-28,null,null,null,null,null,null
2001-06-29,null,null,null,null,null,null
2001-07-02,null,null,null,null,null,null
2001-07-03,null,null,null,null,null,null
2001-07-04,null,null,null,null,null,null
2001-07-05,null,null,null,null,null,null
2001-07-06,null,null,null,null,null,null
2001-07-09,null,null,null,null,null,null
2001-07-10,null,null,null,null,null,null
2001-07-11,null,null,null,null,null,null
2001-07-12,null,null,null,null,null,null
2001-07-13,null,null,null,null,null,null
2001-07-16,null,null,null,null,null,null
2001-07-17,null,null,null,null,null,null
2001-07-18,null,null,null,null,null,null
2001-07-19,null,null,null,null,null,null
2001-07-20,null,null,null,null,null,null
2001-07-23,null,null,null,null,null,null
2001-07-24,null,null,null,null,null,null
2001-07-25,null,null,null,null,null,null
2001-07-26,null,null,null,null,null,null
2001-07-27,null,null,null,null,null,null
2001-07-30,null,null,null,null,null,null
2001-07-31,null,null,null,null,null,null
2001-08-01,null,null,null,null,null,null
2001-08-02,null,null,null,null,null,null
2001-08-03,null,null,null,null,null,null
2001-08-06,null,null,null,null,null,null
2001-08-07,null,null,null,null,null,null
2001-08-08,null,null,null,null,null,null
2001-08-09,null,null,null,null,null,null
2001-08-10,null,null,null,null,null,null
2001-08-13,null,null,null,null,null,null
2001-08-14,null,null,null,null,null,null
2001-08-15,null,null,null,null,null,null
2001-08-16,null,null,null,null,null,null
2001-08-17,null,null,null,null,null,null
2001-08-20,null,null,null,null,null,null
2001-08-21,null,null,null,null,null,null
2001-08-22,null,null,null,null,null,null
2001-08-23,null,null,null,null,null,null
2001-08-24,null,null,null,null,null,null
2001-08-27,null,null,null,null,null,null
2001-08-28,null,null,null,null,null,null
2001-08-29,null,null,null,null,null,null
2001-08-30,null,null,null,null,null,null
2001-08-31,null,null,null,null,null,null
2001-09-03,null,null,null,null,null,null
2001-09-04,null,null,null,null,null,null
2001-09-05,null,null,null,null,null,null
2001-09-06,null,null,null,null,null,null
2001-09-07,null,null,null,null,null,null
2001-09-10,null,null,null,null,null,null
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,null,null,null,null,null,null
2001-09-14,null,null,null,null,null,null
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,16.181700,16.181700,15.814000,15.887500,7.156905,178295392
