Date,Open,High,Low,Close,Adj Close,Volume
2010-12-20,61.000000,64.900002,59.000000,63.099998,50.865585,4444000
2010-12-21,63.200001,65.000000,61.599998,61.900002,49.898254,2072000
2010-12-22,61.900002,61.900002,59.000000,60.000000,48.366650,1679000
2010-12-23,60.000000,62.000000,59.200001,60.400002,48.689087,1109000
2010-12-24,60.599998,62.000000,60.099998,60.099998,48.447254,734000
2010-12-27,60.099998,60.700001,59.299999,59.400002,47.882984,544000
2010-12-28,60.000000,62.299999,59.500000,60.700001,48.930923,1299000
2010-12-29,61.299999,61.299999,59.900002,59.900002,48.286034,786000
2010-12-30,60.000000,61.000000,59.900002,60.000000,48.366650,361000
2010-12-31,60.200001,60.700001,59.299999,59.299999,47.802364,718000
2011-01-03,59.500000,60.500000,59.200001,59.200001,47.721760,514000
2011-01-04,59.500000,61.500000,59.500000,60.700001,48.930923,835000
2011-01-05,61.000000,64.000000,60.700001,63.299999,51.026817,2187000
2011-01-06,63.000000,67.500000,62.700001,66.000000,53.203308,3232000
2011-01-07,66.500000,68.000000,63.200001,65.599998,52.880867,1763000
2011-01-10,66.400002,66.400002,64.000000,64.699997,52.155365,753000
2011-01-11,62.500000,64.599998,62.500000,64.599998,52.074760,1080000
2011-01-12,64.599998,64.599998,63.099998,63.700001,51.349258,999000
2011-01-13,63.799999,63.900002,62.400002,62.700001,50.543148,976000
2011-01-14,63.000000,64.699997,63.000000,64.699997,52.155365,1193000
2011-01-17,65.500000,65.500000,63.099998,63.700001,51.349258,772000
2011-01-18,63.299999,65.599998,63.000000,63.700001,51.349258,836000
2011-01-19,64.099998,64.500000,63.299999,63.299999,51.026817,546000
2011-01-20,63.299999,64.900002,63.299999,63.900002,51.510479,669000
2011-01-21,64.900002,65.099998,64.000000,64.900002,52.316593,806000
2011-01-24,65.500000,68.199997,65.099998,67.000000,54.009418,1735000
2011-01-25,67.199997,70.000000,66.199997,69.599998,56.105316,1901000
2011-01-26,69.599998,70.500000,68.300003,68.300003,55.057373,1534000
2011-01-27,68.199997,70.500000,67.500000,70.500000,56.830807,2002000
2011-01-28,70.800003,74.000000,69.400002,73.900002,59.571583,1972000
2011-02-08,73.500000,73.500000,71.099998,71.199997,57.395092,858000
2011-02-09,71.199997,72.900002,68.199997,68.699997,55.379810,1172000
2011-02-10,68.500000,69.400002,67.800003,68.099998,54.896137,841000
2011-02-11,68.900002,68.900002,66.300003,66.500000,53.606369,594000
2011-02-14,67.000000,67.500000,66.099998,67.400002,54.331871,393000
2011-02-15,67.500000,70.000000,66.699997,68.800003,55.460426,606000
2011-02-16,69.699997,69.699997,68.300003,68.500000,55.218590,536000
2011-02-17,68.599998,71.000000,68.599998,69.500000,56.024704,1268000
2011-02-18,70.500000,70.500000,69.400002,70.000000,56.427761,443000
2011-02-21,71.500000,72.199997,70.900002,72.000000,58.039974,938000
2011-02-22,71.199997,72.199997,69.599998,70.000000,56.427761,870000
2011-02-23,69.599998,70.500000,68.000000,68.099998,54.896137,529000
2011-02-24,67.800003,68.599998,66.500000,66.599998,53.686977,775000
2011-02-25,67.000000,67.599998,66.099998,67.500000,54.412476,416000
2011-03-01,68.400002,68.400002,67.199997,67.199997,54.170643,255000
2011-03-02,67.800003,67.800003,65.199997,65.300003,52.639038,682000
2011-03-03,65.400002,67.000000,65.400002,66.500000,53.606369,461000
2011-03-04,66.500000,67.000000,64.300003,65.199997,52.558422,541000
2011-03-07,65.199997,66.400002,64.699997,66.300003,53.445148,440000
2011-03-08,66.500000,70.900002,66.500000,70.900002,57.153255,1844000
2011-03-09,71.800003,71.900002,68.699997,68.699997,55.379810,848000
2011-03-10,69.000000,70.300003,67.500000,69.000000,55.621647,675000
2011-03-11,68.000000,69.699997,67.599998,69.099998,55.702251,412000
2011-03-14,69.000000,69.000000,65.400002,68.000000,54.815529,532000
2011-03-15,68.300003,68.500000,64.300003,65.000000,52.397202,523000
2011-03-16,65.599998,67.000000,64.000000,66.099998,53.283920,461000
2011-03-17,65.599998,69.400002,64.699997,68.199997,54.976749,912000
2011-03-18,68.099998,68.699997,67.400002,67.800003,54.654308,269000
2011-03-21,67.000000,68.300003,66.699997,66.900002,53.928818,189000
2011-03-22,67.300003,67.800003,67.000000,67.099998,54.090031,159000
2011-03-23,67.199997,67.900002,66.900002,67.800003,54.654308,187000
2011-03-24,67.800003,67.800003,67.000000,67.099998,54.090031,287000
2011-03-25,67.599998,69.000000,66.300003,68.000000,54.815529,446000
2011-03-28,68.000000,68.000000,66.699997,66.699997,53.767586,199000
2011-03-29,66.699997,67.099998,66.099998,66.099998,53.283920,250000
2011-03-30,66.099998,67.199997,66.000000,67.000000,54.009418,204000
