Date,Open,High,Low,Close,Adj Close,Volume
2003-12-25,42.489799,42.489799,42.489799,42.489799,20.092768,16572771
2003-12-26,45.338402,45.338402,45.338402,45.338402,21.439823,153307831
2003-12-29,48.182899,48.389000,46.760700,48.389000,22.882408,5477656
2003-12-30,50.215302,50.215302,47.572800,48.389000,22.882408,4535966346
2003-12-31,48.389000,48.389000,46.760700,46.962700,22.207930,1305294
2004-01-01,46.962700,46.962700,46.962700,46.962700,22.207930,0
2004-01-02,46.962700,46.962700,45.338402,45.540401,21.535353,1475071189
2004-01-05,45.540401,48.591000,45.540401,47.980900,22.689421,3293544642
2004-01-06,47.980900,50.013302,47.572800,48.389000,22.882408,3737443586
2004-01-07,48.792999,48.792999,46.760700,47.370800,22.400915,999080
2004-01-08,47.980900,48.389000,47.370800,47.572800,22.496439,1257194563
2004-01-09,48.389000,49.201099,47.778900,48.389000,22.882408,1740252499
2004-01-12,48.792999,49.201099,47.980900,47.980900,22.689421,924409836
2004-01-13,48.792999,48.792999,47.572800,48.182899,22.784943,551088286
2004-01-14,48.182899,51.435501,48.182899,51.435501,24.323048,3629677
2004-01-15,52.861900,54.894199,52.861900,54.894199,25.958614,2037070529
2004-01-16,58.348801,58.348801,55.096199,56.316399,26.631153,5238615918
2004-01-19,56.316399,56.316399,56.316399,56.316399,26.631153,0
2004-01-20,56.316399,56.316399,56.316399,56.316399,26.631153,0
2004-01-21,56.316399,56.316399,56.316399,56.316399,26.631153,0
2004-01-22,56.316399,56.316399,56.316399,56.316399,26.631153,0
2004-01-23,56.316399,56.316399,56.316399,56.316399,26.631153,0
2004-01-26,56.316399,56.316399,56.316399,56.316399,26.631153,0
2004-01-27,56.316399,57.128601,54.077999,56.518398,26.726675,1711247725
2004-01-28,56.114399,56.518398,54.894199,56.114399,26.535631,961603965
2004-01-29,55.706299,55.706299,53.265900,53.674000,25.381601,1607663057
2004-01-30,53.674000,56.114399,53.265900,55.504299,26.247122,1317685660
2004-02-02,55.908298,59.367001,55.908298,59.367001,28.073730,2929427
2004-02-03,60.991299,63.431801,56.926601,63.023602,29.802881,5862828644
2004-02-04,62.619598,62.619598,60.991299,61.807499,29.227808,2005644850
2004-02-05,60.991299,63.839901,60.991299,62.619598,29.611837,2324483901
2004-02-06,62.211498,63.431801,61.399399,61.807499,29.227808,1280329005
2004-02-09,62.211498,62.619598,58.958900,59.771000,28.264784,1582801475
2004-02-10,59.771000,60.587299,57.738701,58.348801,27.592239,1102656873
2004-02-11,58.146801,59.160900,57.128601,58.958900,27.880751,814685577
