Date,Open,High,Low,Close,Adj Close,Volume
2014-12-04,34.799999,34.799999,30.000000,31.250000,29.411764,2442000
2014-12-05,30.900000,32.450001,30.799999,31.799999,29.929411,675000
2014-12-08,31.900000,32.200001,31.200001,31.600000,29.741177,313000
2014-12-09,31.200001,31.600000,31.000000,31.200001,29.364706,298000
2014-12-10,31.000000,31.850000,30.900000,31.000000,29.176470,363000
2014-12-11,30.500000,30.500000,29.000000,29.100000,27.388235,472000
2014-12-12,29.049999,29.799999,28.850000,29.400000,27.670588,175000
2014-12-15,29.000000,29.000000,28.150000,28.500000,26.823530,301000
2014-12-16,28.500000,28.900000,28.299999,28.600000,26.917648,268000
2014-12-17,28.650000,28.799999,27.400000,27.750000,26.117647,277000
2014-12-18,27.799999,28.049999,27.500000,27.500000,25.882353,181000
2014-12-19,27.700001,27.850000,25.900000,26.000000,24.470589,455000
2014-12-22,26.000000,26.600000,25.600000,26.299999,24.752941,319000
2014-12-23,26.100000,26.100000,25.600000,25.700001,24.188236,184000
2014-12-24,25.700001,27.450001,25.700001,27.450001,25.835295,350000
2014-12-25,27.900000,28.549999,27.549999,28.049999,26.400000,768000
2014-12-26,28.150000,28.150000,27.500000,27.600000,25.976471,200000
2014-12-29,29.650000,30.350000,29.150000,29.700001,27.952942,1097000
2014-12-30,29.650000,29.650000,28.950001,29.000000,27.294117,405000
2014-12-31,28.900000,29.350000,28.700001,29.000000,27.294117,131000
2015-01-05,29.000000,29.000000,28.549999,28.549999,26.870588,172000
2015-01-06,28.299999,28.500000,27.799999,27.799999,26.164705,173000
2015-01-07,28.000000,28.000000,27.500000,27.500000,25.882353,192000
2015-01-08,27.700001,27.950001,27.500000,27.549999,25.929411,116000
2015-01-09,27.700001,27.950001,27.650000,27.700001,26.070589,89000
2015-01-12,27.799999,27.799999,27.049999,27.200001,25.600000,104000
2015-01-13,27.000000,27.400000,27.000000,27.350000,25.741177,80000
2015-01-14,27.299999,27.299999,27.049999,27.100000,25.505882,49000
2015-01-15,27.000000,27.000000,26.650000,26.700001,25.129412,116000
2015-01-16,26.600000,26.850000,26.500000,26.500000,24.941177,75000
2015-01-19,26.600000,26.600000,26.200001,26.200001,24.658825,35000
2015-01-20,26.350000,26.950001,26.200001,26.799999,25.223528,50000
2015-01-21,26.950001,27.000000,26.600000,26.900000,25.317646,78000
2015-01-22,26.900000,27.350000,26.900000,27.000000,25.411764,92000
2015-01-23,26.950001,27.049999,26.900000,26.900000,25.317646,77000
2015-01-26,26.600000,26.799999,26.600000,26.600000,25.035295,38000
2015-01-27,26.600000,26.799999,26.600000,26.600000,25.035295,22000
2015-01-28,26.500000,26.600000,26.500000,26.500000,24.941177,27000
2015-01-29,26.500000,26.750000,26.250000,26.549999,24.988235,73000
2015-01-30,26.950001,26.950001,26.650000,26.900000,25.317646,62000
2015-02-02,27.000000,27.000000,26.700001,26.700001,25.129412,22000
2015-02-03,26.850000,26.900000,26.500000,26.650000,25.082354,40000
2015-02-04,26.750000,26.750000,26.350000,26.400000,24.847059,79000
2015-02-05,26.400000,26.400000,26.250000,26.250000,24.705883,21000
2015-02-06,26.250000,26.250000,26.049999,26.100000,24.564707,58000
2015-02-09,26.150000,26.250000,25.799999,25.799999,24.282352,72000
2015-02-10,26.049999,26.100000,25.799999,26.000000,24.470589,25000
2015-02-11,26.100000,26.200001,25.900000,26.000000,24.470589,51000
2015-02-12,26.000000,26.150000,25.950001,25.950001,24.423531,23000
2015-02-13,26.000000,26.049999,25.799999,25.799999,24.282352,28000
2015-02-24,26.100000,26.100000,25.700001,25.799999,24.282352,40000
2015-02-25,25.799999,26.500000,25.799999,26.049999,24.517647,38000
2015-02-26,26.049999,26.299999,26.000000,26.299999,24.752941,29000
2015-03-02,26.299999,26.299999,26.000000,26.000000,24.470589,22000
2015-03-03,26.100000,26.750000,25.799999,26.500000,24.941177,103000
2015-03-04,26.350000,26.400000,26.049999,26.200001,24.658825,119000
2015-03-05,26.100000,26.500000,26.000000,26.049999,24.517647,120000
2015-03-06,26.049999,26.250000,25.900000,26.100000,24.564707,70000
2015-03-09,26.950001,27.900000,26.950001,27.900000,26.258823,325000
2015-03-10,29.450001,29.450001,28.299999,28.350000,26.682354,862000
2015-03-11,26.400000,27.500000,26.400000,27.150000,25.552940,330000
