Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,44.012798,48.003300,44.012798,46.712299,45.180397,2612391
2002-10-30,46.477600,49.881199,46.360199,49.881199,48.245377,2325655
2002-10-31,53.284901,53.284901,52.815399,53.284901,51.537457,2433617
2002-11-01,56.923302,56.923302,56.923302,56.923302,55.056538,3136623
2002-11-04,60.444302,60.444302,60.444302,60.444302,58.462067,1454652
2002-11-05,63.965302,63.965302,57.510101,61.031101,59.029621,9228991
2002-11-06,59.857399,65.139000,57.510101,64.552101,62.435150,6463037
2002-11-07,63.965302,66.312698,62.204800,62.791599,60.732388,3601760
2002-11-08,61.618000,65.139000,61.031101,63.378502,61.300041,2527975
2002-11-11,62.204800,62.204800,59.270599,59.270599,57.326855,2144869
2002-11-12,57.040600,58.683800,57.040600,58.449001,56.532200,1923853
2002-11-13,58.683800,58.683800,54.458500,56.923302,55.056538,2905856
2002-11-14,57.979599,59.857399,56.805901,56.805901,54.942986,2706422
2002-11-15,59.270599,59.270599,56.101700,56.688499,54.829437,3219825
2002-11-18,57.392700,57.392700,55.162800,55.514900,53.694321,1336307
2002-11-19,56.101700,57.275398,54.106400,56.923302,55.056538,1431566
2002-11-20,57.275398,58.449001,55.984299,58.449001,56.532200,2615842
2002-11-21,61.618000,62.204800,59.270599,61.031101,59.029621,5954801
2002-11-22,62.791599,64.552101,62.204800,64.552101,62.435150,4304043
2002-11-25,64.552101,64.552101,62.204800,63.965302,61.867596,1405960
2002-11-26,64.552101,65.139000,61.618000,62.791599,60.732388,965344
2002-11-27,61.618000,61.618000,59.270599,61.031101,59.029621,958527
2002-11-28,62.204800,62.204800,58.683800,61.031101,59.029621,1273892
2002-11-29,61.618000,62.204800,60.444302,62.204800,60.164829,500138
2002-12-02,null,null,null,null,null,null
2002-12-03,63.378502,67.486298,63.378502,67.486298,65.273117,5295331
2002-12-04,67.486298,67.486298,63.378502,63.378502,61.300041,2228926
2002-12-05,62.204800,62.791599,60.444302,61.031101,59.029621,1911388
2002-12-06,61.031101,62.204800,59.857399,61.031101,59.029621,922105
2002-12-09,62.204800,62.791599,59.270599,60.444302,58.462067,657314
2002-12-10,59.270599,60.444302,57.979599,60.444302,58.462067,1632150
2002-12-11,59.857399,60.444302,58.683800,59.270599,57.326855,891891
2002-12-12,59.270599,59.270599,56.923302,57.510101,55.624092,1151128
2002-12-13,56.923302,58.683800,56.101700,57.627499,55.737640,4191960
2002-12-16,57.510101,58.566399,56.923302,58.449001,56.532200,1020725
2002-12-17,58.683800,59.270599,57.275398,57.392700,55.510540,928707
2002-12-18,57.392700,57.392700,53.402199,53.402199,51.650902,1146708
2002-12-19,49.998600,55.749599,49.763802,53.989101,52.218559,4540745
2002-12-20,51.759102,53.519600,50.233299,52.228600,50.515793,2386005
2002-12-23,52.228600,52.815399,50.585400,51.054901,49.380585,1343312
2002-12-24,51.054901,53.167500,51.054901,51.759102,50.061691,1857716
2002-12-25,51.524300,52.345901,50.233299,50.350700,48.699478,1414727
2002-12-26,51.054901,53.284901,49.881199,52.815399,51.083347,1392151
2002-12-27,52.345901,52.345901,51.054901,51.172199,49.494038,1118576
2002-12-30,51.172199,51.172199,49.998600,49.998600,48.358925,777128
2002-12-31,50.233299,50.937500,50.233299,50.937500,49.267033,1035465
2003-01-01,null,null,null,null,null,null
2003-01-02,50.937500,51.876400,49.881199,50.702801,49.040035,1121264
2003-01-03,51.993801,54.223801,51.641701,54.223801,52.445564,2451904
2003-01-06,55.162800,57.979599,55.045399,55.632198,53.807770,2750029
2003-01-07,56.101700,57.510101,54.810600,55.514900,53.694321,1242671
2003-01-08,55.162800,57.040600,55.162800,56.336399,54.488880,1540564
2003-01-09,55.280102,56.336399,55.280102,55.632198,53.807770,1059922
2003-01-10,56.101700,57.040600,55.749599,56.101700,54.261875,1313096
