Date,Open,High,Low,Close,Adj Close,Volume
2006-10-24,47.604599,50.110100,45.683701,45.767200,37.626980,99287843
2006-10-25,45.934200,45.934200,42.092400,43.846298,36.047729,46076973
2006-10-26,42.166401,42.889198,40.961601,42.327000,34.798660,27243318873
2006-10-27,45.099098,45.099098,43.762798,44.263901,36.391064,30039476
2006-10-30,43.846298,44.263901,43.428699,43.428699,35.704414,10110544
2006-10-31,42.175999,43.345200,42.092400,43.094700,35.429817,10310504
2006-11-01,43.345200,43.762798,42.844101,43.094700,35.429817,10346425
2006-11-02,43.094700,45.015499,43.094700,44.263901,36.391064,22923540
2006-11-03,44.598000,47.354000,44.263901,47.354000,38.931549,42986576
2006-11-06,46.769402,49.859501,46.435299,49.107899,40.373501,30508843
2006-11-07,49.692501,49.859501,48.606800,49.358398,40.579449,20028313
2006-11-08,49.358398,50.026600,47.938599,48.439701,39.824150,18282556
2006-11-09,48.439701,48.523201,45.934200,46.351799,38.107601,13863084
2006-11-10,46.351799,48.189201,46.351799,47.187000,38.794254,12921956
2006-11-13,47.604599,47.604599,45.850700,46.351799,38.107601,7344633
2006-11-14,46.435299,46.685902,45.767200,46.184799,37.970306,11925749
2006-11-15,46.351799,47.771599,46.101299,47.354000,38.931549,12366379
2006-11-16,47.187000,47.688099,46.351799,46.435299,38.176250,6535214
2006-11-17,46.101299,47.187000,45.767200,46.101299,37.901661,4629010
2006-11-20,46.101299,46.435299,45.767200,46.017700,37.832932,5566547
2006-11-21,46.268299,46.936401,45.850700,46.435299,38.176250,4578721
2006-11-22,45.057800,45.780701,44.415298,44.575901,36.647568,6808027886
2006-11-23,46.351799,46.602402,46.017700,46.435299,38.176250,5194166
2006-11-24,46.435299,47.019901,46.101299,46.351799,38.107601,6542399
2006-11-27,46.518799,47.103500,45.850700,45.850700,37.695625,7141081
2006-11-28,45.850700,45.850700,44.013302,44.681499,36.734383,11949696
2006-11-29,44.681499,45.182598,44.263901,44.681499,36.734383,5852717
2006-11-30,45.099098,46.184799,45.099098,46.017700,37.832932,11081607
2006-12-01,46.268299,46.351799,45.767200,45.934200,37.764282,6640582
2006-12-04,46.435299,46.435299,45.182598,45.683701,37.558331,6585504
2006-12-05,45.683701,46.351799,45.349602,45.349602,37.283657,3217318
