Date,Open,High,Low,Close,Adj Close,Volume
2013-11-27,223.809998,270.476013,223.809998,266.666992,209.789139,7717500
2013-11-28,258.095001,270.000000,256.190002,261.904999,206.042831,2460150
2013-11-29,267.618988,286.666992,267.618988,285.713989,224.773529,1917300
2013-12-02,284.761993,301.904999,281.904999,291.904999,229.644104,1748250
2013-12-03,290.000000,290.000000,280.951996,281.428986,221.402512,1141350
2013-12-04,280.951996,300.951996,280.951996,300.951996,236.761414,1273650
2013-12-05,318.095001,321.904999,300.000000,317.143005,249.499023,2573550
2013-12-06,314.286011,332.381012,308.571014,332.381012,261.486877,1317750
2013-12-09,333.333008,344.286011,320.000000,323.809998,254.744003,1682100
2013-12-10,322.381012,331.428986,315.238007,328.571014,258.489532,1100400
2013-12-11,328.571014,330.000000,312.381012,312.381012,245.752716,909300
2013-12-12,306.666992,321.428986,303.809998,317.143005,249.499023,745500
2013-12-13,318.095001,339.048004,318.095001,339.048004,266.731873,1098300
2013-12-16,342.856995,342.856995,327.618988,332.856995,261.861359,952350
2013-12-17,334.761993,337.618988,328.095001,329.523987,259.239227,647850
2013-12-18,332.381012,346.190002,328.095001,338.571014,266.356628,963900
2013-12-19,339.048004,345.713989,330.476013,341.904999,268.979462,926100
2013-12-20,341.904999,342.856995,332.381012,338.095001,265.982117,634200
2013-12-23,337.143005,339.048004,314.761993,316.190002,248.749283,1035300
2013-12-24,314.286011,321.904999,308.571014,314.286011,247.251419,738150
2013-12-25,314.761993,318.095001,293.333008,300.476013,236.386963,1152900
2013-12-26,301.904999,308.095001,297.143005,303.333008,238.634583,663600
2013-12-27,304.286011,309.048004,297.143005,300.476013,236.386963,575400
2013-12-30,300.000000,302.856995,289.523987,289.523987,227.770920,717150
2013-12-31,289.523987,296.666992,287.618988,289.523987,227.770920,569100
2014-01-02,291.428986,309.523987,291.428986,309.523987,243.505081,779100
2014-01-03,309.523987,315.238007,304.761993,308.095001,242.380920,875700
2014-01-06,309.523987,309.523987,297.143005,298.095001,234.513809,711900
2014-01-07,299.048004,308.571014,299.048004,304.761993,239.758789,514500
2014-01-08,307.618988,307.618988,301.904999,304.761993,239.758789,421050
2014-01-09,302.856995,305.713989,298.095001,301.428986,237.136673,412650
2014-01-10,301.428986,307.618988,281.428986,289.523987,227.770920,699300
2014-01-13,288.571014,288.571014,269.523987,269.523987,212.036743,1014300
2014-01-14,265.713989,276.190002,259.048004,271.428986,213.535416,391650
2014-01-15,273.333008,275.713989,264.761993,268.571014,211.287048,388500
2014-01-16,269.523987,280.000000,268.571014,278.095001,218.779648,456750
2014-01-17,275.713989,278.095001,272.856995,278.095001,218.779648,315000
2014-01-20,280.951996,282.381012,276.190002,276.190002,217.280960,199500
2014-01-21,277.143005,277.143005,261.428986,263.809998,207.541504,443100
2014-01-22,260.951996,272.856995,260.951996,268.571014,211.287048,316050
2014-01-23,272.381012,279.523987,269.048004,276.190002,217.280960,368550
2014-01-24,276.190002,277.143005,266.190002,274.286011,215.783066,307650
2014-01-27,268.095001,274.286011,268.095001,268.571014,211.287048,236250
2014-02-05,264.761993,269.523987,257.143005,258.095001,203.045456,273000
2014-02-06,259.048004,262.856995,245.714005,249.524002,196.302582,500850
2014-02-07,253.332993,260.000000,251.429001,252.856995,198.924683,410550
2014-02-10,257.143005,260.476013,251.429001,253.332993,199.299164,388500
2014-02-11,255.714005,269.048004,250.475998,268.571014,211.287048,575400
2014-02-12,269.048004,269.523987,261.428986,261.904999,206.042831,499800
2014-02-13,261.904999,265.238007,260.476013,262.856995,206.791763,316050
2014-02-14,265.713989,269.048004,261.904999,265.713989,209.039398,415800
2014-02-17,269.523987,269.523987,257.143005,259.048004,203.795212,280350
2014-02-18,259.048004,259.048004,251.429001,252.380997,198.550201,395850
2014-02-19,252.380997,256.666992,252.380997,253.332993,199.299164,170100
2014-02-20,253.332993,253.332993,249.048004,249.524002,196.302582,192150
2014-02-21,250.475998,259.048004,250.475998,255.714005,201.172318,276150
2014-02-24,255.714005,257.143005,251.904999,252.380997,198.550201,159600
2014-02-25,252.380997,257.618988,252.380997,252.856995,198.924683,177450
2014-02-26,252.856995,256.190002,252.380997,254.285995,200.048889,161700
2014-02-27,254.761993,271.904999,254.761993,271.904999,213.909912,949200
2014-03-03,270.476013,280.951996,265.713989,279.048004,219.529358,1069950
2014-03-04,276.190002,281.428986,273.333008,277.618988,218.405151,489300
2014-03-05,279.048004,283.809998,274.761993,276.190002,217.280960,389550
2014-03-06,277.143005,281.904999,274.761993,277.143005,218.030701,292950
2014-03-07,278.095001,285.713989,274.761993,274.761993,216.157532,441000
2014-03-10,275.238007,275.238007,265.238007,267.618988,210.538086,300300
2014-03-11,266.666992,272.381012,266.666992,269.523987,212.036743,129150
2014-03-12,271.428986,271.428986,264.761993,267.618988,210.538086,173250
2014-03-13,270.476013,280.476013,269.523987,277.143005,218.030701,437850
2014-03-14,276.190002,276.190002,270.000000,272.381012,214.284409,256200
2014-03-17,276.190002,291.428986,271.428986,290.951996,228.894333,917700
2014-03-18,294.286011,299.048004,287.143005,287.618988,226.272247,1151850
2014-03-19,291.428986,291.428986,278.095001,280.476013,220.652771,409500
2014-03-20,276.190002,280.476013,273.333008,275.238007,216.532013,270900
2014-03-21,276.190002,276.666992,271.428986,271.904999,213.909912,286650
2014-03-24,271.904999,277.143005,263.333008,274.286011,215.783066,389550
2014-03-25,274.286011,283.809998,274.286011,281.428986,221.402512,357000
2014-03-26,281.904999,283.809998,278.571014,280.951996,221.027237,213150
2014-03-27,280.951996,280.951996,277.143005,277.618988,218.405151,206850
2014-03-28,277.143005,287.618988,273.333008,279.048004,219.529358,596400
2014-03-31,279.048004,280.951996,276.666992,278.095001,218.779648,176400
2014-04-01,278.095001,295.238007,277.143005,290.476013,228.519867,833700
2014-04-02,290.476013,290.476013,284.761993,288.571014,227.021225,411600
2014-04-03,287.618988,287.618988,282.856995,282.856995,222.525955,242550
2014-04-07,282.856995,282.856995,276.190002,279.523987,219.903824,301350
2014-04-08,281.904999,286.666992,280.000000,285.238007,224.399109,543900
2014-04-09,284.761993,284.761993,280.476013,280.476013,220.652771,225750
2014-04-10,280.951996,283.333008,272.856995,272.856995,214.658859,469350
2014-04-11,272.856995,277.143005,270.951996,270.951996,213.160172,417900
2014-04-14,272.381012,272.381012,252.380997,259.523987,204.169662,433650
2014-04-15,261.904999,263.333008,258.571014,260.476013,204.918640,221550
2014-04-16,262.856995,262.856995,253.809998,260.000000,204.544144,348600
2014-04-17,262.856995,269.523987,261.904999,261.904999,206.042831,301350
2014-04-18,264.761993,264.761993,258.571014,260.951996,205.293106,134400
2014-04-21,262.856995,262.856995,257.143005,257.618988,202.670990,80850
2014-04-22,257.618988,261.428986,257.618988,258.571014,203.419968,74550
2014-04-23,259.048004,264.286011,259.048004,260.951996,205.293106,177450
2014-04-24,263.333008,268.571014,260.000000,263.333008,207.166260,259350
2014-04-25,261.904999,261.904999,245.238007,250.000000,196.677063,787500
2014-04-28,240.951996,249.524002,240.951996,249.524002,196.302582,164850
2014-04-29,253.332993,255.238007,250.951996,252.380997,198.550201,168000
2014-04-30,252.380997,253.809998,243.332993,243.332993,191.432068,242550
2014-05-02,252.380997,252.380997,228.095001,241.904999,190.308655,439950
2014-05-05,244.761993,250.951996,239.524002,250.475998,197.051544,294000
2014-05-06,253.332993,253.332993,246.190002,251.904999,198.175751,183750
2014-05-07,253.332993,259.523987,251.904999,251.904999,198.175751,269850
2014-05-08,251.904999,253.332993,243.809998,248.095001,195.178391,122850
