Date,Open,High,Low,Close,Adj Close,Volume
2008-07-16,41.495399,41.495399,40.150600,40.630901,40.630901,1673016
2008-07-17,40.823002,41.303299,39.910500,40.246700,40.246700,646511
2008-07-18,40.823002,40.823002,38.037399,38.421600,38.421600,638182
2008-07-21,38.709801,40.054600,38.421600,39.286098,39.286098,285256
2008-07-22,40.438801,40.438801,39.574299,40.150600,40.150600,251941
2008-07-23,40.534801,42.888100,40.534801,42.263802,42.263802,805796
2008-07-24,43.032200,43.032200,41.975601,42.071701,42.071701,592375
2008-07-25,41.447300,44.665199,41.447300,43.800701,43.800701,985903
2008-07-28,null,null,null,null,null,null
2008-07-29,43.800701,46.057899,42.744099,45.433601,45.433601,733961
2008-07-30,45.721699,46.394100,44.184898,44.473000,44.473000,748537
2008-07-31,45.145401,45.529598,43.416500,44.040798,44.040798,562183
2008-08-01,43.224300,44.617100,43.224300,44.280899,44.280899,390405
2008-08-04,44.280899,45.337502,44.184898,44.280899,44.280899,447664
2008-08-05,44.376999,44.665199,41.255199,41.351299,41.351299,882836
2008-08-06,42.455898,42.647999,41.783501,42.359901,42.359901,396651
2008-08-07,42.359901,42.936199,41.783501,41.783501,41.783501,328981
2008-08-08,41.399300,43.992802,41.399300,42.551998,42.551998,528869
2008-08-11,42.744099,43.992802,42.551998,43.416500,43.416500,240489
2008-08-12,43.512501,44.376999,42.936199,42.936199,42.936199,558019
2008-08-13,42.936199,43.608601,42.359901,42.503899,42.503899,338351
2008-08-14,42.599998,44.569099,42.599998,44.088799,44.088799,712099
2008-08-15,44.088799,44.473000,43.032200,43.032200,43.032200,528869
2008-08-18,43.032200,43.320400,41.879601,41.879601,41.879601,418514
2008-08-19,40.918999,42.167801,40.918999,41.639500,41.639500,217586
2008-08-20,41.399300,42.071701,41.207199,41.303299,41.303299,276927
2008-08-21,41.447300,41.783501,40.918999,40.918999,40.918999,280051
2008-08-22,41.111099,41.495399,39.238098,40.294701,40.294701,368542
2008-08-25,40.534801,40.823002,39.862400,40.342701,40.342701,219668
2008-08-26,40.150600,40.438801,39.862400,39.862400,39.862400,117642
2008-08-27,40.342701,40.823002,39.958500,40.486801,40.486801,172819
2008-08-28,40.486801,40.823002,39.670300,39.862400,39.862400,189477
2008-08-29,40.150600,40.486801,39.910500,39.910500,39.910500,135340
2008-09-01,39.910500,39.910500,37.461102,37.845299,37.845299,327940
2008-09-02,37.845299,37.893299,36.020302,36.020302,36.020302,585087
2008-09-03,36.116299,36.596600,35.347900,35.347900,35.347900,327940
2008-09-04,35.540001,36.500599,33.618900,33.667000,33.667000,525745
2008-09-05,32.754501,33.907101,32.178101,33.618900,33.618900,505965
2008-09-08,34.387402,35.924198,34.387402,35.588001,35.588001,479938
2008-09-09,35.347900,35.347900,33.138699,33.234699,33.234699,466404
2008-09-10,32.370201,34.435398,32.370201,33.811001,33.811001,252982
2008-09-11,33.618900,34.003201,32.274200,32.466301,32.466301,252982
2008-09-12,32.658401,33.522900,31.697800,31.793900,31.793900,267558
2008-09-15,31.793900,31.793900,29.584700,29.584700,29.584700,448705
2008-09-16,27.951700,28.336000,27.519501,27.519501,27.519501,379994
2008-09-17,28.816200,29.392500,27.663601,27.855700,27.855700,699606
2008-09-18,26.030701,27.183300,25.934601,26.174700,26.174700,663168
2008-09-19,27.375401,27.999800,27.135300,27.999800,27.999800,566348
2008-09-22,29.296499,29.920900,28.624100,29.920900,29.920900,596539
2008-09-23,31.986000,31.986000,30.929399,31.986000,31.986000,512211
2008-09-24,34.195301,34.195301,33.618900,34.195301,34.195301,413309
2008-09-25,36.404499,36.404499,33.715000,33.907101,33.907101,1674057
2008-09-26,34.051201,34.195301,32.178101,33.138699,33.138699,777687
2008-09-29,null,null,null,null,null,null
2008-09-30,30.833401,33.138699,30.833401,33.138699,33.138699,742290
2008-10-01,33.715000,35.444000,33.715000,35.444000,35.444000,955711
2008-10-02,35.444000,36.260399,34.099201,34.771599,34.771599,779769
2008-10-03,34.771599,37.172901,34.099201,37.172901,37.172901,1153517
2008-10-06,37.172901,39.766399,36.692699,38.613800,38.613800,1967641
2008-10-07,37.941399,40.342701,37.172901,38.037399,38.037399,1414828
2008-10-08,36.980801,38.037399,35.395901,36.500599,36.500599,1122284
2008-10-09,36.980801,38.421600,35.636101,36.068298,36.068298,775605
2008-10-13,34.819599,35.540001,34.819599,35.059700,35.059700,535115
2008-10-14,37.509102,37.509102,36.596600,37.509102,37.509102,711058
2008-10-15,37.269001,37.461102,36.644600,37.172901,37.172901,417473
2008-10-16,35.876202,36.500599,35.876202,35.876202,35.876202,670456
2008-10-17,36.020302,36.692699,35.347900,35.347900,35.347900,629853
2008-10-20,35.059700,36.260399,34.147202,36.116299,36.116299,614237
2008-10-21,38.613800,38.613800,37.941399,38.613800,38.613800,1310720
2008-10-22,38.421600,41.303299,37.941399,40.246700,40.246700,1961395
2008-10-23,38.853901,41.975601,38.853901,41.495399,41.495399,2121721
2008-10-24,40.823002,41.447300,40.054600,40.054600,40.054600,807878
2008-10-27,38.037399,41.063099,37.317001,37.749298,37.749298,956753
2008-10-28,37.749298,39.141998,35.107800,38.757801,38.757801,1326336
2008-10-29,41.111099,41.111099,36.068298,36.980801,36.980801,1108750
2008-10-30,37.461102,39.190102,36.980801,38.805901,38.805901,1041080
2008-10-31,38.421600,40.150600,38.037399,38.037399,38.037399,1169133
2008-11-03,38.037399,38.949902,37.797298,38.613800,38.613800,671497
2008-11-04,38.613800,41.303299,38.421600,41.303299,41.303299,1549127
2008-11-05,42.551998,44.184898,40.630901,41.255199,41.255199,1952025
2008-11-06,39.286098,42.455898,39.190102,40.102600,40.102600,983821
2008-11-07,39.094002,42.263802,39.094002,41.303299,41.303299,999437
2008-11-10,40.918999,41.879601,39.958500,39.958500,39.958500,1084805
2008-11-11,39.382198,40.342701,37.269001,37.269001,37.269001,1320089
2008-11-12,37.941399,38.517700,36.980801,37.749298,37.749298,660045
2008-11-13,37.124901,38.277599,36.500599,37.269001,37.269001,672538
2008-11-14,39.670300,39.862400,38.661800,39.382198,39.382198,992149
2008-11-17,39.382198,42.071701,38.757801,38.757801,38.757801,389364
2008-11-18,38.421600,38.709801,36.500599,37.365002,37.365002,696483
2008-11-19,37.557201,37.941399,36.500599,36.500599,36.500599,590292
2008-11-20,35.059700,36.980801,35.059700,35.347900,35.347900,467445
2008-11-21,34.675499,36.500599,33.618900,36.500599,36.500599,508047
2008-11-24,36.500599,37.461102,35.155800,35.251900,35.251900,403939
2008-11-25,35.732101,36.692699,35.540001,35.828201,35.828201,558019
2008-11-26,35.828201,36.500599,35.732101,36.212399,36.212399,384159
2008-11-27,36.692699,37.749298,36.596600,37.557201,37.557201,782892
2008-11-28,37.557201,38.229500,36.644600,36.692699,36.692699,361255
2008-12-01,36.692699,38.325600,36.500599,37.605202,37.605202,494513
2008-12-02,36.596600,38.421600,36.308399,36.548599,36.548599,445582
2008-12-03,36.884800,37.413101,36.500599,36.500599,36.500599,339392
2008-12-04,37.269001,37.269001,36.308399,36.500599,36.500599,424761
2008-12-05,36.500599,37.028900,36.500599,36.884800,36.884800,289420
2008-12-08,37.317001,39.430199,37.172901,37.653198,37.653198,547608
2008-12-09,37.989399,37.989399,36.980801,36.980801,36.980801,441418
2008-12-10,36.980801,38.181499,36.980801,37.941399,37.941399,559060
2008-12-11,37.893299,40.534801,37.365002,40.534801,40.534801,959876
2008-12-12,40.342701,41.015099,37.941399,37.941399,37.941399,1498114
2008-12-15,38.517700,40.486801,37.941399,38.421600,38.421600,537197
2008-12-16,38.421600,38.853901,37.941399,38.037399,38.037399,261311
2008-12-17,38.421600,38.998001,37.989399,38.277599,38.277599,443500
2008-12-18,38.421600,39.094002,38.181499,38.805901,38.805901,334187
2008-12-19,38.421600,39.766399,38.037399,38.613800,38.613800,409144
2008-12-22,39.382198,40.198601,38.998001,39.478199,39.478199,974451
2008-12-23,39.478199,39.670300,36.980801,38.229500,38.229500,744372
2008-12-24,37.845299,39.382198,37.557201,38.901901,38.901901,540321
2008-12-25,39.382198,41.591400,39.190102,41.255199,41.255199,2159200
2008-12-26,41.303299,42.071701,40.054600,40.054600,40.054600,1223269
2008-12-29,39.958500,40.918999,39.958500,40.534801,40.534801,448705
2008-12-30,41.207199,41.591400,40.534801,40.967098,40.967098,621525
2008-12-31,41.879601,42.551998,41.255199,41.303299,41.303299,1556415
2009-01-02,null,null,null,null,null,null
2009-01-05,42.071701,42.071701,40.918999,41.207199,41.207199,814125
2009-01-06,41.495399,43.992802,40.967098,41.015099,41.015099,681907
2009-01-07,41.063099,41.447300,40.102600,40.342701,40.342701,621525
2009-01-08,39.574299,39.958500,38.517700,38.517700,38.517700,801632
2009-01-09,38.901901,39.286098,38.661800,39.286098,39.286098,399775
2009-01-12,38.661800,39.190102,38.133499,38.181499,38.181499,418514
2009-01-13,37.989399,39.141998,37.989399,38.565701,38.565701,311283
2009-01-14,38.709801,39.238098,38.421600,38.421600,38.421600,251941
2009-01-15,37.845299,38.421600,37.749298,37.941399,37.941399,277968
2009-01-16,38.229500,38.421600,37.605202,37.797298,37.797298,320653
2009-01-19,37.989399,38.037399,37.461102,37.941399,37.941399,260270
2009-01-20,37.941399,37.941399,37.461102,37.461102,37.461102,226955
2009-01-21,36.692699,38.133499,36.692699,37.749298,37.749298,140546
2009-02-02,37.557201,37.749298,36.932800,37.076900,37.076900,234243
2009-02-03,37.076900,38.229500,37.076900,38.229500,38.229500,192600
2009-02-04,38.421600,38.757801,37.749298,38.037399,38.037399,176984
2009-02-05,38.037399,39.958500,37.269001,38.661800,38.661800,362296
2009-02-06,38.613800,39.862400,38.469700,38.998001,38.998001,634018
2009-02-09,39.382198,39.382198,38.421600,38.469700,38.469700,294626
2009-02-10,38.469700,38.901901,38.133499,38.709801,38.709801,155121
2009-02-11,37.941399,38.949902,37.941399,38.949902,38.949902,289420
2009-02-12,38.949902,40.486801,38.469700,39.286098,39.286098,803714
2009-02-13,40.246700,40.246700,39.190102,39.238098,39.238098,323776
2009-02-16,39.478199,41.975601,39.478199,39.478199,39.478199,418514
2009-02-17,39.478199,39.670300,38.613800,38.613800,38.613800,265475
2009-02-18,38.325600,38.901901,37.941399,38.325600,38.325600,248818
2009-02-19,38.325600,38.998001,38.229500,38.325600,38.325600,203011
2009-02-20,38.325600,38.805901,38.133499,38.133499,38.133499,159285
2009-02-23,37.941399,38.517700,37.749298,38.085400,38.085400,172819
2009-02-24,37.941399,38.325600,37.749298,37.797298,37.797298,226955
2009-02-25,38.037399,38.613800,37.893299,38.373600,38.373600,476815
2009-02-26,38.373600,38.421600,37.989399,37.989399,37.989399,178025
2009-02-27,38.229500,39.094002,37.845299,39.046001,39.046001,427884
2009-03-02,39.286098,39.286098,37.749298,37.941399,37.941399,370624
2009-03-03,37.941399,38.277599,37.365002,37.941399,37.941399,320653
2009-03-04,38.037399,38.181499,37.509102,38.037399,38.037399,255065
2009-03-05,38.421600,38.901901,38.037399,38.133499,38.133499,385200
2009-03-06,38.133499,40.246700,38.133499,39.046001,39.046001,1074395
